Gene Id,Gene Name,Archelosauria,Aves,Chrysemys picta bellii,Crocodylus porosus,Episquamata,Mammalia,Pogona vitticeps,Testudines,Toxicofera,Varanus komodoensis
ENSACAG00000003010,,,,,,,,,,,
ENSACAG00000003011,,,,,,,,5.0,,,
ENSACAG00000003012,,,,,,,,,,,
ENSACAG00000003013,,,,,,,,,,,2.0
ENSACAG00000003014,,,,,,,,,,,
ENSACAG00000003015,,,,,,,,,,,
ENSACAG00000003016,,,,,,,,,,,
ENSACAG00000003018,,,,,,,,,,,
ENSACAG00000003019,,,,,,,,,,,
ENSACAG00000003020,,,,,,,,4.0,,0.0,
ENSACAG00000003021,,,,,,,,,,,
ENSACAG00000003022,,,,,,,,,,,
ENSACAG00000003023,,,,,,,,,,,
ENSACAG00000003024,,,,,,,,,,0.0,
ENSACAG00000003026,,,,,,,,,,,
ENSACAG00000003027,,,,,,,,,,,
ENSACAG00000003028,,,,,,,,,,,
ENSACAG00000003029,,,,,,,,,,,
ENSACAG00000003030,,,,,,,,,,,
ENSACAG00000003031,,,,,,,,,,,
ENSACAG00000003033,,,,,,,,,,,
ENSACAG00000003034,,,,,,,,,,,
ENSACAG00000003035,,,,,,,,,,,
ENSACAG00000003036,,,,,,,,,,,
ENSACAG00000003037,,,,,,,,,4.0,,
ENSACAG00000003038,,,,,,,,,,,
ENSACAG00000003039,,,,,,,,,,,
ENSACAG00000003040,,,,,,,,,,,2.0
ENSACAG00000003041,,,,,,,,,,,
ENSACAG00000003044,,,,,,,,,,,
ENSACAG00000003045,,,,,,,,,,,
ENSACAG00000003046,,,,,,,,,,,
ENSACAG00000003047,,,,,,,,,,,
ENSACAG00000003048,,,,,,,,,,,
ENSACAG00000003049,,,,,,,,,,,
ENSACAG00000003051,,,,2.0,,,,,,,
ENSACAG00000003052,,,,,,5.0,,,,,
ENSACAG00000003054,,,,,3.0,,,,,,
ENSACAG00000003055,,,,,,,,,,,
ENSACAG00000003056,,,,,,,,,,,
ENSACAG00000003059,,,,,,,,,,0.0,
ENSACAG00000003060,,,,1.0,1.0,,,1.0,,,1.0
ENSACAG00000003061,,,,,,,,2.0,,,
ENSACAG00000003064,,,,,,,,,,,
ENSACAG00000003065,,,4.0,,,6.0,,7.0,,,
ENSACAG00000003067,,,,,,,,,,,
ENSACAG00000003068,,,,,,,,,,,4.0
ENSACAG00000003070,,,,,,,,4.0,,,
ENSACAG00000003071,,,,,,,,2.0,,,
ENSACAG00000003072,,,,2.0,,,,,,,
ENSACAG00000003074,,,,,,,,,,,
ENSACAG00000003075,,,,,,,,,,,
ENSACAG00000003076,,,,,,2.0,,,,,
ENSACAG00000003077,,,,,,,,2.0,,,
ENSACAG00000003078,,,,,,,,,,,
ENSACAG00000003079,,,,,,,,,,0.0,
ENSACAG00000003080,,,,,,,,,,,
ENSACAG00000003082,,,,,,,,,,,
ENSACAG00000003083,,,,,,,,,,,
ENSACAG00000003084,,,,3.0,,,3.0,,,,
ENSACAG00000003085,,,,,,,,,,,
ENSACAG00000003086,,,,,,,,,,,
ENSACAG00000003088,,,,11.0,,,,26.0,,,27.0
ENSACAG00000003089,,,,,,,,,,,
ENSACAG00000003090,,,,,,,,,,0.0,
ENSACAG00000003091,,,,,,,,,,,
ENSACAG00000003093,,,,,,,,,,,
ENSACAG00000003094,,,,,,,,,,,
ENSACAG00000003095,,,,,,,,,,,
ENSACAG00000003096,,,,,,,,,2.0,,
ENSACAG00000003097,,,,,,5.0,,,,,
ENSACAG00000003098,,,,,,,,,,0.0,
ENSACAG00000003099,,,,,,4.0,,,,,
ENSACAG00000003100,,,,,,,,3.0,,,
ENSACAG00000003102,,,,,,,,,,0.0,
ENSACAG00000003103,,,,,,,,,,,
ENSACAG00000003104,,,,,,,,,,,
ENSACAG00000003105,,,,,,,,,,,
ENSACAG00000003106,,,,,,,,2.0,,0.0,
ENSACAG00000003107,,,,,,,,,,,
ENSACAG00000003108,,,,,,,,,,,
ENSACAG00000003109,,,,,,,,,,,
ENSACAG00000003110,,,,,,,,5.0,,,
ENSACAG00000003111,,,,,,,,,,,
ENSACAG00000003113,,,,,,2.0,,,,,
ENSACAG00000003114,,,,,,,,,,,
ENSACAG00000003116,,,,,,,,2.0,,,
ENSACAG00000003117,,,,,,,,,,,
ENSACAG00000003118,,,,,,,,,,,
ENSACAG00000003119,,,,,,,,,,,
ENSACAG00000003120,,,,,,,,,,0.0,
ENSACAG00000003121,,,,,,,,,,,
ENSACAG00000003122,,,,,,,,,,,
ENSACAG00000003124,,,,,,,,,,0.0,
ENSACAG00000003125,,,,,,,,,,,
ENSACAG00000003127,,,,,,,,,,,
ENSACAG00000003128,,,,,,,,,,,
ENSACAG00000003130,,,,,,,,,,,
ENSACAG00000003131,,,,,,,,,,,
ENSACAG00000003132,,,,,2.0,,,,,,
ENSACAG00000003135,,,,,,,,,,,
ENSACAG00000003136,,,,,,,,,,,
ENSACAG00000003137,,,,,,,,,,0.0,
ENSACAG00000003138,,,,,,,,,,,
ENSACAG00000003139,,,,,,,,,,,
ENSACAG00000003140,,,,,,,,,,,
ENSACAG00000003141,,,,,,,,,,,
ENSACAG00000003142,,,,,,,,,,,
ENSACAG00000003143,,,,,,,,,,,
ENSACAG00000003144,,,,,,,,,,,
ENSACAG00000003145,,,,,,,,,,,
ENSACAG00000003147,,,,,,,,,,,
ENSACAG00000003148,,,,,,,,,,,
ENSACAG00000003149,,,,,,,,,,,
ENSACAG00000003150,,,,,,,,,,,
ENSACAG00000003151,,,,,,,,,,,
ENSACAG00000003152,,,,,,,,,,,
ENSACAG00000003153,,,,,,,,,,,
ENSACAG00000003154,,,,,,,,,,,
ENSACAG00000003155,,,,,,,,,,,
ENSACAG00000003156,,,,,,,,,,,
ENSACAG00000003157,,,,,,,,,,,
ENSACAG00000003158,,,,,,,,,,0.0,
ENSACAG00000003159,,,,,,,,,,,
ENSACAG00000003160,,,,,,,,,,,
ENSACAG00000003161,,,,,,,,,,,
ENSACAG00000003162,,,,4.0,,4.0,,,,,
ENSACAG00000003163,,,,,,,,,,,
ENSACAG00000003164,,,,,,,,,,,
ENSACAG00000003165,,,,,,,,,,,
ENSACAG00000003166,,,,,,,,,,,
ENSACAG00000003167,,,,,,,,,,,
ENSACAG00000003168,,,,,,,,,,0.0,
ENSACAG00000003169,,,,2.0,1.0,,,1.0,,,1.0
ENSACAG00000003170,,,,,,,,,,0.0,
ENSACAG00000003171,,,,,,,,,,,
ENSACAG00000003172,,,,,,,,,,,
ENSACAG00000003173,,,,,,,3.0,,,,
ENSACAG00000003174,,,,,,,,,,,
ENSACAG00000003176,,,,,,,,,,,
ENSACAG00000003177,,,,2.0,,,,8.0,,,11.0
ENSACAG00000003178,,,,,,,,,,,
ENSACAG00000003184,,,,,,,,,,,
ENSACAG00000003185,,,,,,,,,,,
ENSACAG00000003186,,,,,,,,,,,
ENSACAG00000003187,,,,,,,,,,,
ENSACAG00000003188,,,,,,,,,,,
ENSACAG00000003189,,,,,,,,,,,
ENSACAG00000003190,,,,,,,,,,,
ENSACAG00000003191,,,,,,,,,,,
ENSACAG00000003192,,,,,4.0,,,,,0.0,
ENSACAG00000003193,,,,,,,,,,,
ENSACAG00000003194,,,,,,,,,,,
ENSACAG00000003195,,,,,,,,,,,
ENSACAG00000003196,,,,,,,,,,,
ENSACAG00000003197,,,,,,,,,,,
ENSACAG00000003199,,,,,,,,,,,
ENSACAG00000003200,,,3.0,,,,,3.0,,,
ENSACAG00000003201,,,,,,2.0,,,,,
ENSACAG00000003202,,,,,,,,,,,
ENSACAG00000003203,,,,,,,,,,,
ENSACAG00000003204,,,,,3.0,,,,,,
ENSACAG00000003205,,,,,,,,,,,
ENSACAG00000003206,,,,,,,,,,,
ENSACAG00000003208,,,,,,,,,,0.0,
ENSACAG00000003209,,,,,,,,,,,
ENSACAG00000003210,,,,,2.0,2.0,,,,,
ENSACAG00000003211,,,,,,,,,,,
ENSACAG00000003212,,,,,,,,,,,
ENSACAG00000003213,,,,,,3.0,,,,,
ENSACAG00000003214,,,,,,,,,,,
ENSACAG00000003215,,,,,3.0,,,,,,
ENSACAG00000003216,,,,,,,,,,,
ENSACAG00000003217,,,,,,,,,,,
ENSACAG00000003220,,,,,,,,,,,
ENSACAG00000003221,,,,2.0,,,,,,,
ENSACAG00000003222,,,,,,,,,,,
ENSACAG00000003223,,,,,,,,5.0,,,
ENSACAG00000003225,,,3.0,,3.0,,,2.0,,,3.0
ENSACAG00000003227,,,,,,,,,,,
ENSACAG00000003228,,,,,,,,,,,
ENSACAG00000003229,,,,,,,,,,,
ENSACAG00000003230,,,,,,,,,,,
ENSACAG00000003231,,,,,,,,3.0,,,
ENSACAG00000003232,,,,,,,,,,,
ENSACAG00000003233,,,,,,,,,,,
ENSACAG00000003234,,,,,2.0,,,,,,
ENSACAG00000003235,,,,,,,,,,,
ENSACAG00000003236,,,,,,,,,,,
ENSACAG00000003237,,,,,,,,,,,
ENSACAG00000003238,,,,,,,,,,,
ENSACAG00000003239,,,,,,,,,,,
ENSACAG00000003240,,,,,4.0,,,,,,
ENSACAG00000003242,,,,,,,,,,,
ENSACAG00000003243,,,,,,,,,,,
ENSACAG00000003244,,,,,,,,,,,
ENSACAG00000003245,,,,,,,,,,,
ENSACAG00000003246,,,,,,,,4.0,,,
ENSACAG00000003248,,,,,,,,,,,
ENSACAG00000003249,,,,,,,,,,,
ENSACAG00000003250,,,,,,,,,,,
ENSACAG00000003251,,,,,,,,10.0,,,1.0
ENSACAG00000003252,,,,,,,,,,,
ENSACAG00000003254,,,,,,,,,,,
ENSACAG00000003255,,,,,,,,,,,
ENSACAG00000003256,,,,,,,,,,,
ENSACAG00000003258,,,,,,,,,,,
ENSACAG00000003259,,,,,,,,,,,
ENSACAG00000003260,,,,,,,,,,,
ENSACAG00000003261,,,,,,,,,,0.0,
ENSACAG00000003262,,,,,,,,,,,
ENSACAG00000003263,,,,,,,,,,,
ENSACAG00000003264,,,,,,,,,,,
ENSACAG00000003265,,,,,,6.0,,,,,7.0
ENSACAG00000003266,,,,,,,,,,0.0,
ENSACAG00000003267,,,,,,,,,,,
ENSACAG00000003268,,,,,,,,,,,
ENSACAG00000003269,,,,4.0,4.0,4.0,,5.0,,,
ENSACAG00000003270,,,,,,,,,,,
ENSACAG00000003271,,,,2.0,,2.0,,,,,
ENSACAG00000003273,,,,,,,,,,,
ENSACAG00000003274,,,,,,,,,,,
ENSACAG00000003277,,,,,,,,,,,
ENSACAG00000003279,,,,,,,,,,,
ENSACAG00000003280,,,,,,,,,,,
ENSACAG00000003281,,,,,,,,,,,
ENSACAG00000003282,,,,,,,,,,,
ENSACAG00000003283,,,,,,,,,,,
ENSACAG00000003284,,,,,,,,,,,
ENSACAG00000003285,,3.0,,,4.0,,,3.0,,,
ENSACAG00000003286,,,,,,,,,,,
ENSACAG00000003288,,,,,,,,5.0,,,
ENSACAG00000003289,,,,,,,,,,,
ENSACAG00000003290,,,,,,,,,,0.0,
ENSACAG00000003292,,,,,,,,,,,
ENSACAG00000003293,,,,4.0,4.0,,,7.0,,,7.0
ENSACAG00000003294,,,,,,,,,,0.0,
ENSACAG00000003297,,,,,,,,,,,
ENSACAG00000003299,,,,,,,,,,,
ENSACAG00000003302,,,,,,,,,,,
ENSACAG00000003304,,,,,,,,,,,
ENSACAG00000003305,,,,,,,,,,,
ENSACAG00000003306,,,,,,,,,,,
ENSACAG00000003307,,,,,,,,,,,
ENSACAG00000003308,,,,,,,,2.0,,,
ENSACAG00000003309,,,,,,,,,,,
ENSACAG00000003311,,,,,,,,,,,
ENSACAG00000003314,,,,,,,,,,,
ENSACAG00000003315,,,,,,,,,,,
ENSACAG00000003316,,,,,,,,,,,
ENSACAG00000003317,,,,,,,,,,,
ENSACAG00000003318,,,,,,,,,,,
ENSACAG00000003319,,,,,,,,,,,
ENSACAG00000003321,,,,,,,,,,,
ENSACAG00000003323,,,,,,,,,,,
ENSACAG00000003325,,,,,,,,,,,
ENSACAG00000003326,,,,,2.0,,,,,,
ENSACAG00000003327,,,,,,,,,,,
ENSACAG00000003328,,,,,,,,,,,
ENSACAG00000003329,,,,,,,,,,,
ENSACAG00000003330,,,,,,,,,,,
ENSACAG00000003331,,,,,,,,,,,
ENSACAG00000003333,,,,,,,,,,,
ENSACAG00000003334,,,,,,,,,,,
ENSACAG00000003335,,,,,,,,,,,
ENSACAG00000003336,,,,,,,,,,0.0,
ENSACAG00000003338,,,,,,,,,,,
ENSACAG00000003339,,,,,,,,,,,
ENSACAG00000003340,,,,,,,,,,,
ENSACAG00000003341,,,,,,,,,,,
ENSACAG00000003343,,,,2.0,,,,,,,
ENSACAG00000003344,,,,,,,,,,,
ENSACAG00000003345,,,,,,,,,,,
ENSACAG00000003346,,,,,,,,,,,
ENSACAG00000003347,,,,,,,,,,,
ENSACAG00000003350,,,,,,,,,,,
ENSACAG00000003351,,3.0,,,,,,,,,
ENSACAG00000003352,,,,,,,,,,,
ENSACAG00000003353,,,,,,,,,,,
ENSACAG00000003354,,,,,,,,,,,
ENSACAG00000003355,,,,,,,,,,,
ENSACAG00000003356,,,,,,,,,4.0,,
ENSACAG00000003357,,,,,,,,,,,
ENSACAG00000003358,,,,,,,,,,2.0,
ENSACAG00000003359,,,,,,,,,,,
ENSACAG00000003360,,,,,,,,,,,
ENSACAG00000003361,,,,,,,,,,0.0,
ENSACAG00000003362,,,,,,,,,,,
ENSACAG00000003363,,,,,,,,,,,
ENSACAG00000003364,,,,,,,,,,,
ENSACAG00000003365,,,,,,,,,,,
ENSACAG00000003367,,,,,,,,,,,
ENSACAG00000003368,,,,,,,,,,,
ENSACAG00000003369,,,,,,,,,,,
ENSACAG00000003370,,,,8.0,4.0,,,6.0,,,4.0
ENSACAG00000003371,,,,,,,,,,0.0,
ENSACAG00000003373,,,,8.0,4.0,,,6.0,,,4.0
ENSACAG00000003374,,,,,,,,,,,
ENSACAG00000003375,,,,,,,,,,,
ENSACAG00000003376,,,,,,,,,,,
ENSACAG00000003377,,,,,4.0,,,,,0.0,
ENSACAG00000003378,,,,,,,,,,,
ENSACAG00000003380,,,,,4.0,,,,,0.0,
ENSACAG00000003381,,,,,,,,,,,
ENSACAG00000003382,,,,,,,,,,,
ENSACAG00000003383,,,,,,,,,,0.0,
ENSACAG00000003384,,,,,,,,,,0.0,
ENSACAG00000003385,,,,,,,,,,,
ENSACAG00000003386,,,,,,,,,,,
ENSACAG00000003388,,,,1.0,1.0,,,2.0,,,3.0
ENSACAG00000003389,,,,,,,,,,,
ENSACAG00000003390,,,,,,,,,,,
ENSACAG00000003391,,,,3.0,,,,,,,
ENSACAG00000003392,,,,,,4.0,,,,,
ENSACAG00000003394,,,,,,3.0,,4.0,,,
ENSACAG00000003395,,,,,,,,,,,
ENSACAG00000003396,,,,,,,,,,,
ENSACAG00000003397,,,,,,,,,,,
ENSACAG00000003398,,,,,,,,,,,
ENSACAG00000003399,,,,,,,,,,,
ENSACAG00000003401,,,,,,,,,,,
ENSACAG00000003402,,,,,,,,,,,
ENSACAG00000003403,,,,,,,,,,,
ENSACAG00000003405,,,,,,,,,,0.0,
ENSACAG00000003406,,,,,,,,,,0.0,
ENSACAG00000003407,,,,4.0,2.0,,,2.0,,,3.0
ENSACAG00000003408,,,,,,,,,,,
ENSACAG00000003409,,,,,,,,,,0.0,
ENSACAG00000003410,,,,,,,,,,,
ENSACAG00000003412,,,,,,,,,,,
ENSACAG00000003413,,,,,,,,,,,
ENSACAG00000003414,,,,,,,,,,,
ENSACAG00000003415,,,,3.0,3.0,,,3.0,,,3.0
ENSACAG00000003417,,,,2.0,,,,,,,
ENSACAG00000003418,,,,,,,,,,,
ENSACAG00000003420,,,,,,,,,2.0,,
ENSACAG00000003421,,,,,,,,,,,
ENSACAG00000003422,,,,,,,,,,,
ENSACAG00000003423,,,,,,,,,,,
ENSACAG00000003424,,,,,,,,,,,
ENSACAG00000003425,,,,,,,,,,,
ENSACAG00000003426,,,,,,,,,,,
ENSACAG00000003427,,,,,,,,,,,
ENSACAG00000003428,,,,,,,,,,,
ENSACAG00000003429,,,,3.0,,,,,,,
ENSACAG00000003430,,,,,,,,,,,
ENSACAG00000003431,,,,,,,,,,,
ENSACAG00000003432,,,,2.0,,,,,,,
ENSACAG00000003433,,,,,,,,,,,
ENSACAG00000003434,,,,,,,,,,,
ENSACAG00000003435,,,,,,,,,,0.0,
ENSACAG00000003436,,,,,,,,,,,
ENSACAG00000003437,,,,,,,,,,,
ENSACAG00000003438,,,,,,,,,,,
ENSACAG00000003439,,,,,,,,,,,
ENSACAG00000003440,,,,,3.0,,,,,,
ENSACAG00000003441,,,,,,,,,,,
ENSACAG00000003442,,,,,,,,,,,
ENSACAG00000003443,,,,,,,,,,,
ENSACAG00000003444,,,,,,,,,,,
ENSACAG00000003445,,,,,,,,,,,
ENSACAG00000003446,,,,,,,,2.0,,,
ENSACAG00000003447,,,,,,,,,,,
ENSACAG00000003448,,,,,,,,,,,
ENSACAG00000003449,,,,,,,,,,,
ENSACAG00000003450,,,,,3.0,,,,,,3.0
ENSACAG00000003451,,,,,,,,,,,
ENSACAG00000003452,,,,,,,,,,,
ENSACAG00000003453,,,,,,,,2.0,,,2.0
ENSACAG00000003455,,,,,,,,,,,
ENSACAG00000003456,,,,,,,,,,0.0,
ENSACAG00000003457,,,,,,,,,,,
ENSACAG00000003458,,,,,,2.0,,,,0.0,
ENSACAG00000003459,,,,,,,,,3.0,,
ENSACAG00000003460,,,,,,,,,,,
ENSACAG00000003461,,,,2.0,,,,,,,
ENSACAG00000003462,,,,6.0,,,,7.0,,,
ENSACAG00000003463,,,,,,,,2.0,,,
ENSACAG00000003464,,,,,,,,,,0.0,5.0
ENSACAG00000003465,,,,,,,,,,,
ENSACAG00000003466,,,,,,,,,,,
ENSACAG00000003467,,,,,2.0,,,,,,
ENSACAG00000003468,,,,,,,,,,,
ENSACAG00000003469,,,,3.0,,,,,,,1.0
ENSACAG00000003470,,,,,,,,,,0.0,
ENSACAG00000003471,,,,,,,,,,0.0,
ENSACAG00000003473,,,,,,,,,,,
ENSACAG00000003474,,,,,,,,,,,
ENSACAG00000003475,,,,,,,,,,,
ENSACAG00000003476,,,,3.0,4.0,,,4.0,,,3.0
ENSACAG00000003477,,,,,,,,,,,
ENSACAG00000003478,,,,,,,,,,,
ENSACAG00000003480,,,,,,,,,,0.0,
ENSACAG00000003481,,,,,,,,4.0,,,
ENSACAG00000003482,,,,,,,,,,,
ENSACAG00000003483,,,,,,,,,,,
ENSACAG00000003484,,,,,,,,,,,
ENSACAG00000003485,,,,,,,,,,,
ENSACAG00000003486,,,,,,,,,,,
ENSACAG00000003487,,,,,,,,,,0.0,
ENSACAG00000003488,,,,,,,,,,,
ENSACAG00000003489,,,,,,,,,,,
ENSACAG00000003490,,,,,,,,,,,
ENSACAG00000003491,,,,,,,,,,0.0,
ENSACAG00000003492,,,,,,,,,,,
ENSACAG00000003494,,,,,,,,,,0.0,
ENSACAG00000003495,,,,,,,,,,,
ENSACAG00000003496,,,,,,,,,,,
ENSACAG00000003497,,,,,,,,,,,
ENSACAG00000003498,,,,,,,,,,0.0,
ENSACAG00000003499,,,,,,,,2.0,,,
ENSACAG00000003500,,,,,,,,,,0.0,
ENSACAG00000003501,,,,,,,,,,,
ENSACAG00000003503,,,,,,,,,,,
ENSACAG00000003504,,,,,,,,,,,
ENSACAG00000003505,,,,3.0,,,,,,0.0,
ENSACAG00000003506,,,,,,,,,,,
ENSACAG00000003507,,,,,,,,,,,
ENSACAG00000003508,,,,,,,,,,,
ENSACAG00000003509,,,,,,,,,,0.0,
ENSACAG00000003510,,,,,2.0,,,,,,
ENSACAG00000003511,,,,,,,,,,,
ENSACAG00000003512,,,,,,,,,,,
ENSACAG00000003514,,,,,,,,,,,
ENSACAG00000003515,,,,,,,,,,,
ENSACAG00000003517,,,,,,,,,,,
ENSACAG00000003518,,,,,,,,,,,
ENSACAG00000003520,,,,,,,,,,,
ENSACAG00000003521,,,,,,,,,,,
ENSACAG00000003522,,,,,,,,,,,
ENSACAG00000003523,,,,,,,,,,,
ENSACAG00000003524,,,,,,,,,,,
ENSACAG00000003525,,,,,,,,,,,
ENSACAG00000003527,,,,,,,,,,,
ENSACAG00000003528,,,,,2.0,,,,2.0,0.0,
ENSACAG00000003529,,,,,,,,,,,
ENSACAG00000003530,,,,,,,,,,,
ENSACAG00000003531,,,,,,,,,,,
ENSACAG00000003534,,,,,,,,,,,
ENSACAG00000003535,,,,,,,,3.0,,,
ENSACAG00000003536,,,,,,,,,,,
ENSACAG00000003537,,,,,,,,,,,
ENSACAG00000003538,,,,,,,,,,,
ENSACAG00000003540,,,,,,,,,,,
ENSACAG00000003541,,,,16.0,1.0,,,69.0,,,17.0
ENSACAG00000003543,,,,,,,,,,,
ENSACAG00000003544,,,,,,,,,,,
ENSACAG00000003545,,,,,,,,,,,
ENSACAG00000003547,,,,,,,,,,,
ENSACAG00000003550,,,,,,,,,,,
ENSACAG00000003551,,,,,,2.0,,,,,
ENSACAG00000003552,,,,,,,,,,,
ENSACAG00000003553,,,,,,,,,,,
ENSACAG00000003554,,,,,,,,,,,
ENSACAG00000003555,,,,,,,,,,,
ENSACAG00000003556,,,,,,,,,,,
ENSACAG00000003557,,,,,,,,,,,
ENSACAG00000003558,,,,,,,,,,,
ENSACAG00000003559,,,,,,,,,,,
ENSACAG00000003560,,,,,,,,,,,
ENSACAG00000003561,,,,,,,,,,,
ENSACAG00000003562,,,,3.0,1.0,,,2.0,,,2.0
ENSACAG00000003563,,,,,,,,,,,
ENSACAG00000003564,,,,,,,,2.0,,,
ENSACAG00000003566,,,,,,,,,,,
ENSACAG00000003567,,,,,,,,6.0,,,
ENSACAG00000003568,,,,,,,,,,,
ENSACAG00000003571,,,,,,,,,,,
ENSACAG00000003572,,,,,,,,,,0.0,
ENSACAG00000003573,,,,,,,,,,,
ENSACAG00000003574,,,,,,,,,,,
ENSACAG00000003576,,,,,,,,,,,
ENSACAG00000003577,,,,,,,,,,,
ENSACAG00000003578,,,,,,,,,,,
ENSACAG00000003579,,,,,,,,,,,
ENSACAG00000003580,,,,,,,,,,,
ENSACAG00000003581,,,,,,,,,,,
ENSACAG00000003582,,,,,,,,,,,
ENSACAG00000003583,,,,,,,,,,,
ENSACAG00000003586,,,,,,,,,,,
ENSACAG00000003589,,,,,,,,,,,
ENSACAG00000003590,,,,,,,,,,,
ENSACAG00000003591,,,,,,,,,,,
ENSACAG00000003592,,,,,,,,,,,
ENSACAG00000003593,,,,,,,,,,0.0,
ENSACAG00000003594,,2.0,,,,,,,,,
ENSACAG00000003595,,,,,,,,,,,
ENSACAG00000003596,,,,,,,,,,,
ENSACAG00000003599,,,,4.0,,,4.0,,,,
ENSACAG00000003600,,,,5.0,2.0,,,11.0,,,4.0
ENSACAG00000003601,,,,,,,,,,,
ENSACAG00000003603,,,,2.0,,,,,,,
ENSACAG00000003604,,,,,,,,,,,
ENSACAG00000003605,,,,,,,,,,,
ENSACAG00000003606,,,,,,,,,,,
ENSACAG00000003607,,,,,,,,,,,
ENSACAG00000003608,,,,,,,,,,,
ENSACAG00000003609,,,,,,,,10.0,,,1.0
ENSACAG00000003611,,,,,,,,,,,
ENSACAG00000003612,,,,,,,,,,,
ENSACAG00000003613,,,,,,,,,,,
ENSACAG00000003614,,,,,,,,,,,
ENSACAG00000003615,,,,,,,,,,,
ENSACAG00000003616,,,,,,,,,,0.0,
ENSACAG00000003618,,,,,,,,,,,
ENSACAG00000003619,,,,,,,,,,,
ENSACAG00000003620,,,,,,,,,,,
ENSACAG00000003621,,,,,,,,,,,
ENSACAG00000003622,,,,22.0,2.0,,,8.0,,,8.0
ENSACAG00000003624,,,,1.0,,,,1.0,,,2.0
ENSACAG00000003625,,,,,,,,,,,
ENSACAG00000003626,,,,,,,,,,,
ENSACAG00000003627,,,,,,,,,,0.0,
ENSACAG00000003628,,,,,,,,,,,
ENSACAG00000003629,,,,,,2.0,,,,,
ENSACAG00000003630,,,,6.0,,,,9.0,,,2.0
ENSACAG00000003631,,,,,,,,,,0.0,
ENSACAG00000003633,,,,,,2.0,,,,,
ENSACAG00000003634,,,,,,,,,,,
ENSACAG00000003636,,,,,,,,,,,
ENSACAG00000003637,,,,,,,,,,,
ENSACAG00000003638,,,,,,4.0,,,,,
ENSACAG00000003639,,,,,,,,,,,
ENSACAG00000003640,,,,,,,,,,,
ENSACAG00000003641,,,,,,,,,,,
ENSACAG00000003642,,,,,,,,,,,
ENSACAG00000003643,,,,,,,,,,,
ENSACAG00000003644,,,,,,,,,,,
ENSACAG00000003646,,,,,,,,,,,
ENSACAG00000003647,,,,,,,,,,,
ENSACAG00000003648,,,,,,,,,,,
ENSACAG00000003649,,,,,,,,,,,
ENSACAG00000003650,,,,,,,,,,,
ENSACAG00000003652,,,,3.0,,,,,,,
ENSACAG00000003653,,,,,,,,,,,
ENSACAG00000003654,,,,,,,,,,,
ENSACAG00000003655,,,,,,,,,,,
ENSACAG00000003657,,,,,,,,,,,
ENSACAG00000003658,,,,,,,,,,,
ENSACAG00000003659,,,,,,,,,,,
ENSACAG00000003660,,,,,,,,,,,
ENSACAG00000003661,,,,,,,,,,,
ENSACAG00000003662,,,,,,,,,2.0,,
ENSACAG00000003663,,,,,,,,,,0.0,
ENSACAG00000003664,,,,,,,,,,,
ENSACAG00000003666,,,,,,,,,2.0,,
ENSACAG00000003668,,,,3.0,,3.0,,,,,
ENSACAG00000003669,,,,,,,,,,,
ENSACAG00000003671,,,,,,,,,,,
ENSACAG00000003672,,,,,,,,,,0.0,
ENSACAG00000003673,,,,,,,,,,,
ENSACAG00000003674,,,,,,,,,,,
ENSACAG00000003676,,,,,,,,,,,
ENSACAG00000003677,,,,,,,,,,,
ENSACAG00000003678,,,,,,,,,,,
ENSACAG00000003679,,,,,,,,,,,
ENSACAG00000003680,,,,,,,,,,,
ENSACAG00000003681,,,,,,,,,,,
ENSACAG00000003682,,2.0,,,,,,,,,
ENSACAG00000003684,,,,,,,,,,,
ENSACAG00000003685,,,,,,,,,,,
ENSACAG00000003686,,,,,2.0,,,,,0.0,
ENSACAG00000003687,,,,,,,,,,,
ENSACAG00000003688,,,,,,,,,,,
ENSACAG00000003689,,,,,,,,,,,
ENSACAG00000003690,,,,,2.0,,,,,,2.0
ENSACAG00000003692,,,,,,,,,,,
ENSACAG00000003693,,,,,,,,,,,
ENSACAG00000003694,,,,,,,,,,,
ENSACAG00000003695,,,,,,,,,,,
ENSACAG00000003696,,,,,,,,,,,
ENSACAG00000003697,,,,,,,,,,,
ENSACAG00000003698,,,,,,,,,,,
ENSACAG00000003699,,,,,,,,,,,
ENSACAG00000003701,,,,,,,,,,,
ENSACAG00000003702,,,4.0,,,,,,4.0,,
ENSACAG00000003703,,,,,,,,,,,
ENSACAG00000003704,,,,,,,,,,,
ENSACAG00000003705,,,,,,,,4.0,,,
ENSACAG00000003706,,,,,,2.0,,,,,
ENSACAG00000003707,,,,,,,,,,,
ENSACAG00000003708,,,,,,,,,,0.0,
ENSACAG00000003710,,,,,,,,,,0.0,
ENSACAG00000003711,,,,,,,,,,,
ENSACAG00000003712,,,,,,,,,,,
ENSACAG00000003713,,,,2.0,,,,8.0,,,11.0
ENSACAG00000003714,,,,,,,,,,,
ENSACAG00000003716,,,,,,,,,,,
ENSACAG00000003717,,,,,,,,,,,
ENSACAG00000003719,,,,,,,,,2.0,,2.0
ENSACAG00000003720,,,,,,,,,,,
ENSACAG00000003721,,,,,,,,,,,
ENSACAG00000003722,,,,,,,,,,,
ENSACAG00000003723,,,,,,,,,,,
ENSACAG00000003724,,,,,,,,,,,
ENSACAG00000003726,,,,,,,,,,,
ENSACAG00000003727,,,,,,,,,,,
