Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000004400,HRAS,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004402,DDX42,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004403,RASSF7,,,,,5,,,,,,,5,,,,,,,,,,,,
ENSVKKG00000004404,PHRF1,,,,,,,4,,,,,4,,,,,,,,,,3,,
ENSVKKG00000004405,ZNF385A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004406,ENSVKKG00000004406,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004407,PC,,,,2,,,,,,,,,,,2,,,,,,,2,,2
ENSVKKG00000004408,ENSVKKG00000004408,,,2,,,,,2,,,,,,,,,,,2,,,,,
ENSVKKG00000004409,ENSVKKG00000004409,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004410,IRF7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004411,ENSVKKG00000004411,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004412,RALGAPA2,,5,,4,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004413,ENSVKKG00000004413,,,,,3,,,2,,,,,,,,,2,,,,,,2,
ENSVKKG00000004414,DRD4,,,,2,,,,,,,,,,,2,,2,,,,,,,
ENSVKKG00000004415,ENSVKKG00000004415,,,,,3,,,2,,,,,,,,,2,,,,,,2,
ENSVKKG00000004416,ENSVKKG00000004416,,,7,,,,5,9,,6,,5,6,,5,,,4,,,,,,
ENSVKKG00000004417,HAPLN2,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004418,DEAF1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004419,CFAP61,,,,,,,,,,,2,,,,,,,,,,,,,
ENSVKKG00000004420,TMEM80,,,,,,,,,,,,5,,,,,,,,,,,,
ENSVKKG00000004421,EPS8L2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004422,BNIP3,4,,,,,,3,,,,,,,,,,,,,,,,,
ENSVKKG00000004423,PPP2R2D,,,,,,,5,5,5,,,,,,5,,,,,,,5,,
ENSVKKG00000004424,ENSVKKG00000004424,,,7,,,,5,9,,6,,5,6,,5,,,4,,,,,,
ENSVKKG00000004425,POLR1C,,4,,,,,,,,,,,,,,,,4,,,,,,
ENSVKKG00000004426,TALDO1,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000004427,TCERG1L,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004428,CRNKL1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004429,YIPF3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004430,NAA20,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004431,GATD1,,,,,,,,,,,,,2,,,,,,,,,,,
ENSVKKG00000004432,ENSVKKG00000004432,,,,2,,,,2,2,,,,,,,,,,,,,,,
ENSVKKG00000004433,ENSVKKG00000004433,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004434,LRRC73,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004435,ENSVKKG00000004435,,,,2,,,,2,2,,,,,,,,,,,,,,,
ENSVKKG00000004436,ENSVKKG00000004436,,,7,,,,5,9,,6,,5,6,,5,,,4,,,,,,
ENSVKKG00000004437,SLC25A22,3,,,,,,3,,,,,,,,,,,,,,,,,
ENSVKKG00000004438,RBFOX3,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000004439,ENSVKKG00000004439,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004440,SLC24A3,,,,5,,,,,4,,,,,,,,,4,,4,,,,
ENSVKKG00000004441,PIDD1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004442,DLK2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004443,SCP2D1,,,,3,,,3,,,,,3,,3,,,,,,,,,,
ENSVKKG00000004444,ENSVKKG00000004444,4,37,34,11,12,16,11,23,73,51,9,11,9,12,9,7,5,12,2,5,4,3,6,5
ENSVKKG00000004445,ENSVKKG00000004445,,,,,,,,,,3,,,,3,,,,,,2,,,,
ENSVKKG00000004446,SEC23B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004447,RPLP2,,,2,,,,2,,,2,,4,3,,3,,,,,,,,,
ENSVKKG00000004448,ENSVKKG00000004448,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000004449,NRM,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000004450,PNPLA2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004451,GNL1,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004452,CRACR2B,,3,,,,,,,,,3,,,,,,,,,,,,,
ENSVKKG00000004454,ECHDC1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004455,CD151,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004456,PAPOLA,,,,,,,,,,3,,,,,,,,,,,,,,
ENSVKKG00000004457,RNF146,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004458,ABCF1,,,,,,,,,,,,,2,,,,,,,,,,,
ENSVKKG00000004459,ARL2BP,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000004460,ENSVKKG00000004460,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000004461,TSPAN4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004463,PLLP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004464,VRK1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004465,ENSVKKG00000004465,,,7,,,,5,9,,6,,5,6,,5,,,4,,,,,,
ENSVKKG00000004466,CHID1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004467,RSPO3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004468,BCL11B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004469,SETD3,,5,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000004470,AP2A2,,,,6,,,,,6,,,,,,,,,,,,,,,
ENSVKKG00000004471,PPP1R10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004472,CCNK,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004473,ZNF318,,,,,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000004474,MUC6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004475,MRPS18B,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004476,POGZ,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004477,CCDC85C,,,,,,,,,,,,,2,,2,,,,,,,,,
ENSVKKG00000004478,FAM98A,,,,,,,,,,5,,,4,,,,,,,,,,,
ENSVKKG00000004479,ENGASE,,,,,,,,,,,,,,,,,,2,,,,,2,
ENSVKKG00000004481,ATAT1,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004482,HHIPL1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004483,C1QTNF1,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000004484,DCTD,3,,,,,,,,,,,3,,,,,,3,3,,,,,
ENSVKKG00000004485,RASGRP3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004486,CANT1,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000004487,ENSVKKG00000004487,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004488,ENSVKKG00000004488,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000004489,MUC2,,2,,,,,2,2,,,,,,2,,2,,,,,,,,
ENSVKKG00000004490,ENSVKKG00000004490,,,,,,,,5,5,,,,,,,,,,,,,,,
ENSVKKG00000004491,ENSVKKG00000004491,,,,5,,5,,5,5,,,,,,,,,,,,,,,
ENSVKKG00000004492,ENSVKKG00000004492,,,,,,,,4,,,,,,,,,,,,,,,,
ENSVKKG00000004493,TIMP2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004494,ENSVKKG00000004494,,,,5,,5,,5,5,,,,,,,,,,,,,,,
ENSVKKG00000004496,LTBP1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004497,EML1,3,,4,3,,4,,,,,,,,,,,,,,,,,,
ENSVKKG00000004498,ENSVKKG00000004498,,,,,,,,,,,,,,,,,,,,3,,,,3
ENSVKKG00000004499,MEF2D,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004500,PSMB4,,,,,2,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000004501,USP36,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004502,CDKN2AIP,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000004504,ING2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004505,ENSVKKG00000004505,,2,,,,,2,2,,,,,,2,,2,,,,,,,,
ENSVKKG00000004506,CYTH1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004507,RWDD4,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004508,ENSVKKG00000004508,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004509,ENSVKKG00000004509,,,2,,,,,2,3,,,,,2,,,,,,,,,,
ENSVKKG00000004510,CGN,,,,2,,,2,2,,,,,,,,,,,,,2,,,
ENSVKKG00000004511,TRAPPC11,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004513,ENSVKKG00000004513,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004514,ENSVKKG00000004514,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004515,TTC27,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004516,ENSVKKG00000004516,,,2,2,,,,2,,,,,,,,,2,,,,,,,
ENSVKKG00000004518,DNAH17,,,,5,,,,,,4,,,,,,,,,,,,,4,
ENSVKKG00000004519,ENSVKKG00000004519,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004520,STOX2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004521,EVL,,,2,2,,,,2,,,,,,,,,2,,,,,,,
ENSVKKG00000004522,ENPP6,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004523,ENSVKKG00000004523,2,2,2,1,3,2,1,2,2,2,2,1,1,2,2,3,3,1,2,2,2,3,3,2
ENSVKKG00000004524,C6orf136,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004525,DRC7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004526,IRF2,,,,,,,,,2,,,,2,,,,,,,,,,,
ENSVKKG00000004527,DHX16,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004528,DEGS2,,,,,,,,,4,,,,,,,,,,,,,,,
ENSVKKG00000004529,CASP3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004530,YY1,,,2,,,,,,,,,,,,,,,3,,,,,,
ENSVKKG00000004531,IQGAP3,,,,4,4,,,,,,,,,,4,,4,,4,,,,,
ENSVKKG00000004532,ENSVKKG00000004532,,22,26,14,47,37,27,27,19,33,2,7,11,5,6,8,4,9,,3,,3,10,18
ENSVKKG00000004533,ENSVKKG00000004533,,,,,,,,,,,,,,,,2,,2,,,,2,,
ENSVKKG00000004534,ENSVKKG00000004534,2,2,2,1,3,2,1,2,2,2,2,1,1,2,2,3,3,1,2,2,2,3,3,2
ENSVKKG00000004535,SLC25A29,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004536,PRIMPOL,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004537,RPP21,2,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000004538,PGS1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004539,TUFT1,,,,,,,,,,,,,,,4,,,,,,4,,,
ENSVKKG00000004540,ENSVKKG00000004540,6,11,,,8,,7,,8,,,11,10,,,,,9,,,,,,
ENSVKKG00000004541,SOCS3,,,,,,,,,3,,,,,,,,,,,,,,,
ENSVKKG00000004542,SLC25A47,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000004543,ENSVKKG00000004543,,,,,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000004544,TOLLIP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004545,SNX27,,,,,,,,,,,,4,4,,4,,,,,,,,,
ENSVKKG00000004546,TMEM235,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004547,WARS1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004548,BRSK2,2,,,2,,,,2,,,,,,,,2,,,,,,,,
ENSVKKG00000004549,BIRC5,2,,,,,,,,,4,,2,,,,,,,,,,,,
ENSVKKG00000004550,ENSVKKG00000004550,,,,,4,,4,,,,,,,3,,3,,,,,,,,
ENSVKKG00000004551,ACSL1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004552,CIB3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004553,AFMID,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004554,CELF3,,2,,,,,3,,,,,3,,,,,,,,,,4,,
ENSVKKG00000004555,WDR25,,4,,,,,,,,,,,3,,,3,,3,,,,,,
ENSVKKG00000004556,HELT,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004557,MRPL9,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004558,ENSVKKG00000004558,,,,,,3,,,,,,,,,4,,4,,,,,,,
ENSVKKG00000004559,TK1,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000004560,OAZ3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004561,SUSD2,3,,,,,,,,,,3,,,,,,,,,,3,4,,
ENSVKKG00000004562,BEGAIN,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004563,ENSVKKG00000004563,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000004564,SYNGR2,,,,6,,,6,,,,,5,,,,,,5,,,,,,
ENSVKKG00000004565,TDRKH,,,,,,,,,,2,,,,,,,,,,,,3,,
ENSVKKG00000004566,TMC8,,,,,,,,,,,,,,,2,,,3,,,,,,
ENSVKKG00000004567,CHPF2,5,,,4,,,,5,,,,,,,,,6,,,,,,,
ENSVKKG00000004568,ENSVKKG00000004568,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000004569,MSMO1,2,,,,3,,2,,2,,,,,,,,,,3,,,,,
ENSVKKG00000004570,ENSVKKG00000004570,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004571,TPH2,,,,,,,6,,,,,6,,,,,,,,,,,,
ENSVKKG00000004572,ENSVKKG00000004572,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004573,ENSVKKG00000004573,,,,,,,,7,22,,,,,,,,,,,,,,,
ENSVKKG00000004574,TMC6,,4,,,,,4,,,,,,,,,,,,,,,,,
ENSVKKG00000004575,MOB2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004576,RUFY1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004577,CPE,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004578,DUSP8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004579,TRMT1,,,,,,3,,,,,,,,3,,,,,,,,3,,
ENSVKKG00000004580,IFITM10,6,3,5,4,5,4,4,4,7,5,3,5,4,3,5,4,4,4,5,3,2,3,3,4
ENSVKKG00000004581,ENSVKKG00000004581,2,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004582,ENSVKKG00000004582,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000004584,ENSVKKG00000004584,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004585,ARL16,,,,2,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004586,ENSVKKG00000004586,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004587,SYT8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004588,IQCA1L,,,,,2,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000004589,TNNI2,,,,,,,,,,,,,2,,,,,2,,,,,,
ENSVKKG00000004590,HGS,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004591,NACC1,,,,,,2,,,,,,,,,2,,,,,,,2,,
ENSVKKG00000004592,ENSVKKG00000004592,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000004593,LSP1,,,,,,,,,,,,,,,,,,,,,3,,,
ENSVKKG00000004594,RORC,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004595,IVNS1ABP,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000004596,IER2,2,,3,2,2,4,3,2,2,3,,3,3,5,2,3,2,3,,2,,2,2,2
ENSVKKG00000004597,CBY3,,,,,,,,,,,,4,,4,,,,,,,3,,,
ENSVKKG00000004598,WDR83OS,,,,,,2,,,4,,,,,,,,,,,,,,,
ENSVKKG00000004599,ENSVKKG00000004599,,,3,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004600,CANX,,,,,,,,,,,,,,,,,5,,,,,,,
ENSVKKG00000004601,ENSVKKG00000004601,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004602,WDR83,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000004603,TBC1D15,,,,,,,2,,,,,2,,,,,,,,,,,,
ENSVKKG00000004604,SWT1,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004605,TNNT3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004606,FBXW9,,,,,,2,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004607,MAML1,4,,,6,,,,,,4,,6,4,,,4,,4,,,,,,
ENSVKKG00000004608,MAFK,,,,,,,,,,,,,,,,,3,,,,,,,
ENSVKKG00000004609,LTC4S,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004610,TMEM184A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004611,MGAT4B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004612,ENSVKKG00000004612,,22,26,14,47,37,27,27,19,33,2,7,11,5,6,8,4,9,,3,,3,10,18
ENSVKKG00000004613,PSMG3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004614,TNPO2,,,,,,2,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004615,ELFN1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004617,MRPL12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004619,ENSVKKG00000004619,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000004620,ENSVKKG00000004620,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004621,MAD1L1,2,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000004622,TRMT1L,,,,,,3,,,,,,,,3,,,,,,,,3,,
ENSVKKG00000004623,ENSVKKG00000004623,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004624,ENSVKKG00000004624,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000004625,GCGR,,,,,,,,,,,,,,,,,,,,3,,3,,2
ENSVKKG00000004626,NUDT1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004627,SQSTM1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004628,RNF2,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004629,SNX8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004630,NIBAN1,,,,,,,,,,,3,,,4,,,,,,,,,,
ENSVKKG00000004631,TBC1D9B,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004632,EIF3B,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004635,ENSVKKG00000004635,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000004636,CHST12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004637,EDEM3,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004638,NAXE,,,,,,,,,,3,,,,,,,,,,,,3,,2
ENSVKKG00000004639,TRIR,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004640,ENSVKKG00000004640,,,,,,,7,6,,,,,,,8,,,,,,,,,
ENSVKKG00000004641,NDRG1,5,,,,,,,,5,,,,,,,5,,,,,,,,4
ENSVKKG00000004642,GPATCH4,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004643,LFNG,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004644,GET3,,,,,,2,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004645,BIRC6,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004646,C1orf21,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004647,RNF130,,,2,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000004648,TTYH3,,,,,,,,4,,,,,,,,,,,,,,,,
ENSVKKG00000004649,ST3GAL1,,,2,,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000004650,ENSVKKG00000004650,,,2,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000004651,UBQLN4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004652,ENSVKKG00000004652,,,,,2,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004654,ENSVKKG00000004654,,4,,,,,,,,,3,,,,,,,,,,,,,
ENSVKKG00000004655,PPP1R27,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004656,ENSVKKG00000004656,4,9,,,,,,,,4,,,6,,4,,,,,,,,,
ENSVKKG00000004657,ENSVKKG00000004657,,4,,,,,,,,,3,,,,,,,,,,,,,
ENSVKKG00000004658,FLT4,,,,,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000004659,LAMTOR2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004660,HOOK2,,,,,,2,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004661,ENSVKKG00000004661,4,9,,,,,,,,4,,,6,,4,,,,,,,,,
ENSVKKG00000004662,ENSVKKG00000004662,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000004663,ENSVKKG00000004663,4,37,34,11,12,16,11,23,73,51,9,11,9,12,9,7,5,12,2,5,4,3,6,5
ENSVKKG00000004664,RGL1,,2,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004665,RAB25,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004666,ENSVKKG00000004666,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000004667,ENSVKKG00000004667,4,37,34,11,12,16,11,23,73,51,9,11,9,12,9,7,5,12,2,5,4,3,6,5
ENSVKKG00000004668,AMZ1,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004669,LINGO1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004670,ENSVKKG00000004670,,4,,,,3,,,,,,,,,,,,,3,,,,,
ENSVKKG00000004671,HMG20A,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004672,GNA12,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000004673,JUNB,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000004674,ENSVKKG00000004674,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004675,PRDX2,,,,,,2,,,,,,2,,,,,,,,,,,,
ENSVKKG00000004676,ENSVKKG00000004676,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004677,PEAK1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004678,APOBEC4,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004680,ARPC5,2,2,,,,,,,,,,,,2,3,,,,,,,,,
ENSVKKG00000004681,RNASEH2A,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000004682,IGF2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004683,CARD11,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004684,HMGXB3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004685,ENSVKKG00000004685,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004686,TSPAN3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004687,NCF2,,,,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000004688,MCRIP1,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000004689,TTC1,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000004690,P4HB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004691,TH,,,,,,,6,,,,,6,,,,,,,,,,,,
ENSVKKG00000004692,PSTPIP1,,,,,,,,,,,,2,,,2,,,,,,,,,
ENSVKKG00000004693,ENSVKKG00000004693,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000004694,ENSVKKG00000004694,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004695,ARHGDIA,,,,,,,,,,,,,,,,,,,,3,,,,
ENSVKKG00000004696,ENSVKKG00000004696,,,2,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004697,RCN2,,,,,,4,,,,,,,,,,,,,,,,6,,
ENSVKKG00000004698,ENSVKKG00000004698,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004699,ALYREF,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004700,FABP6,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000004701,ENSVKKG00000004701,,,2,2,,,,2,,,,,,,,,2,,,,,,,
ENSVKKG00000004702,TSPAN32,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004703,SMG7,,,,,,,,,,,,,,2,2,,,,,,,,,
ENSVKKG00000004704,ENSVKKG00000004704,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004705,ENSVKKG00000004705,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004706,ENSVKKG00000004706,,,2,2,,,,2,,,,,,,,,2,,,,,,,
ENSVKKG00000004707,CSF1R,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004708,CD81,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004709,CCNJL,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000004710,ENSVKKG00000004710,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004711,ABLIM1,,,,,,,,,,,,,,,,5,,,,,,,,4
ENSVKKG00000004713,PCYT2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004715,TSSC4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004716,ENSVKKG00000004716,,,,,,,,,,,,,,,,,,,,,,,,
