Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000003005,,0.0,,,,,1.0,,,,0.0,,0.0,,,,,,,,,,,,
ENSVKKG00000003006,,,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,
ENSVKKG00000003007,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003008,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003009,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003010,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003011,,0.0,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,
ENSVKKG00000003012,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000003013,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003016,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003017,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000003018,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003019,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,4.0
ENSVKKG00000003020,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003021,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003023,,,,,,1.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003024,,,16.0,,8.0,,,7.0,14.0,,,,46.0,,,,41.0,,,,,1.0,,,0.0
ENSVKKG00000003025,,,,,,,,,,,,,,,,,,,,,1.0,,,,
ENSVKKG00000003026,,,16.0,,8.0,,,7.0,14.0,,,,46.0,,,,41.0,,,,,1.0,,,0.0
ENSVKKG00000003027,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003028,,,,,,,,,,,,,,,,,,,,,,,,2.0,
ENSVKKG00000003029,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003030,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003031,,3.0,,,,,,,,,,,3.0,,,,3.0,,,,,,,,
ENSVKKG00000003032,,,,,,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000003033,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003034,,,,,,,,,,,3.0,2.0,,,,,,,,1.0,,,,,
ENSVKKG00000003035,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003036,,,,,,,1.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003037,,1.0,,,3.0,,2.0,,,,,,,,,,2.0,,,0.0,,,,,
ENSVKKG00000003038,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003039,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003040,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003042,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003043,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,
ENSVKKG00000003044,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003045,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003046,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003047,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003048,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
ENSVKKG00000003049,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
ENSVKKG00000003050,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003051,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,1.0,2.0,
ENSVKKG00000003052,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003053,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003054,,,,,,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000003055,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003056,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003057,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003058,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003059,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003060,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003061,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003062,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003063,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003064,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003065,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003067,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,
ENSVKKG00000003068,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003071,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003072,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003073,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003074,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,
ENSVKKG00000003076,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003077,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003078,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003079,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,
ENSVKKG00000003080,,,,,,,,,,,,,,,,,1.0,,,,,,,,
ENSVKKG00000003081,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003083,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003085,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003087,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003088,,0.0,,0.0,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,0.0,,
ENSVKKG00000003090,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000003091,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003092,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003093,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003094,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000003095,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003096,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003097,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003098,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,
ENSVKKG00000003099,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003100,,,,,,,,,,,,,,,1.0,,,,,,,,,,
ENSVKKG00000003101,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,
ENSVKKG00000003102,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003103,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000003104,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003105,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003106,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003107,,,,,,,,,,2.0,,2.0,,,,2.0,,2.0,,2.0,,,,,
ENSVKKG00000003108,,,,,,,,,2.0,2.0,,2.0,,,2.0,,,2.0,2.0,,,,,,
ENSVKKG00000003109,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003110,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,
ENSVKKG00000003111,,,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,
ENSVKKG00000003112,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003113,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003114,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003115,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003116,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
ENSVKKG00000003117,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000003118,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003119,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
ENSVKKG00000003121,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,
ENSVKKG00000003122,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003123,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003124,,,,,,,,,,3.0,,,,,,,,,,,,,,,
ENSVKKG00000003125,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000003126,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003127,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,
ENSVKKG00000003128,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003129,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003130,,,,,0.0,0.0,,0.0,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,
ENSVKKG00000003131,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,
ENSVKKG00000003132,,,,,,,,,,,,,0.0,,1.0,1.0,,,1.0,,,,,,
ENSVKKG00000003133,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,
ENSVKKG00000003134,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,
ENSVKKG00000003135,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003136,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003137,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0
ENSVKKG00000003138,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,
ENSVKKG00000003140,,,,,,,,,,1.0,,,,,,,,,,,,,,,
ENSVKKG00000003141,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003142,,,,,,,,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000003144,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003145,,,,,,,,,,,,,2.0,,,,,,,,,,,,
ENSVKKG00000003146,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003147,,,,,,,,,,,,,1.0,,,,,,,,,,,,
ENSVKKG00000003148,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003150,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,
ENSVKKG00000003153,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,
ENSVKKG00000003154,,,,,,,,,,,,,,,,,,,,,1.0,,,,
ENSVKKG00000003155,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000003156,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003157,,,,,,,,,,,,,,,,,,,,,1.0,,,,
ENSVKKG00000003158,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,
ENSVKKG00000003159,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003160,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003161,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003162,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000003163,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003164,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003165,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000003166,,2.0,2.0,,,,2.0,,,,,,,,,,,,,2.0,,2.0,,2.0,
ENSVKKG00000003167,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003168,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003170,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
ENSVKKG00000003171,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003172,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,0.0,0.0
ENSVKKG00000003173,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003174,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000003175,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003176,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003177,,,,,,,,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000003178,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003179,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003180,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003181,,,,,1.0,,,2.0,,,,3.0,,,,3.0,,,,,,,,4.0,
ENSVKKG00000003182,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003183,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000003184,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003185,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,
ENSVKKG00000003186,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003187,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,
ENSVKKG00000003188,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003189,,,,0.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003190,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003191,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003192,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003193,,,0.0,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,
ENSVKKG00000003194,,0.0,1.0,,1.0,,,,,1.0,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000003195,,,,,,,,,2.0,,2.0,,,,,,,2.0,,,,1.0,,,
ENSVKKG00000003196,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003197,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003199,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003200,,,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000003201,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003202,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,
ENSVKKG00000003203,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003204,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000003205,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
ENSVKKG00000003206,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000003207,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000003208,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003209,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000003210,,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,,,
ENSVKKG00000003211,,3.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003212,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003213,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
ENSVKKG00000003214,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003215,,,,,,,,,,,,3.0,,,,,,,,,,,,,
ENSVKKG00000003216,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003218,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,
ENSVKKG00000003219,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003220,,,,,,1.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003221,,,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,,
ENSVKKG00000003223,,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0
ENSVKKG00000003224,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,
ENSVKKG00000003225,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003226,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003228,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000003229,,,3.0,,,,,,,,,3.0,,,,,,,,3.0,,,,,
ENSVKKG00000003230,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003231,,,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000003233,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,2.0,,,
ENSVKKG00000003234,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003235,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003236,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,
ENSVKKG00000003238,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003239,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
ENSVKKG00000003240,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003242,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003243,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003244,,,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000003245,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003246,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003247,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003248,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003249,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003250,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003251,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003252,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003253,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003254,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003255,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,
ENSVKKG00000003256,,,,,,,,1.0,,,,,,,,,,,,,,,,,
ENSVKKG00000003257,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003259,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000003260,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003261,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003262,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,,1.0,,,1.0,0.0,
ENSVKKG00000003263,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003264,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003265,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003266,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003267,,,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,
ENSVKKG00000003268,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,
ENSVKKG00000003269,,,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,
ENSVKKG00000003270,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003271,,,,,,,,,,,,,,,,,,,,,1.0,,,,
ENSVKKG00000003272,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003273,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003274,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003275,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003276,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003278,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003279,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
ENSVKKG00000003280,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,0.0,,,,0.0,,,
ENSVKKG00000003281,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003282,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,
ENSVKKG00000003283,,,,,,,,1.0,,,,,,,,,,,,,,,,,
ENSVKKG00000003284,,,,,,,,,,1.0,,1.0,0.0,,1.0,,1.0,,,,,,,,
ENSVKKG00000003285,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003286,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,
ENSVKKG00000003287,,,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000003288,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003289,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003290,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003291,,,,,,,,,7.0,,,,,,,,,,8.0,6.0,,,5.0,,
ENSVKKG00000003292,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003293,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,
ENSVKKG00000003294,,,,0.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003295,,,,,,1.0,,,,1.0,,,,,,,,,,,,0.0,,,
ENSVKKG00000003296,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003297,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000003298,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000003299,,3.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003300,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
ENSVKKG00000003301,,,,,,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000003302,,2.0,1.0,,,,2.0,,,,2.0,,,,,,,,,1.0,,,,,
ENSVKKG00000003303,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,
ENSVKKG00000003304,,,,,2.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003305,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003306,,0.0,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000003307,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003308,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003309,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003310,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003311,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003312,,,,,3.0,3.0,,,,3.0,,3.0,,,,,,,,,,3.0,,,
ENSVKKG00000003313,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003314,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003315,,,,,3.0,3.0,,,,3.0,,3.0,,,,,,,,,,3.0,,,
ENSVKKG00000003316,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,
ENSVKKG00000003317,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003318,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,0.0
ENSVKKG00000003319,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003320,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,,,0.0
ENSVKKG00000003321,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003322,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003323,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003324,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003325,,,,,,,,,,,,,1.0,,,,,,,,,,,,
ENSVKKG00000003326,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003327,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
ENSVKKG00000003328,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003329,,,,,,,,,,1.0,,,,,,,,,,,,,,,
ENSVKKG00000003330,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003331,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,
ENSVKKG00000003332,,,,,,,,,,,,,,,,,,,0.0,,,,,,
ENSVKKG00000003333,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003334,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,
ENSVKKG00000003335,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003336,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,
ENSVKKG00000003337,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003338,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003339,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003340,,,,,,,,,,,,,,,,,,,,,0.0,,,,
ENSVKKG00000003341,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003342,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003343,,0.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
ENSVKKG00000003344,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003345,,,1.0,,0.0,0.0,,,,,,,1.0,,,1.0,,,,,,,,,
ENSVKKG00000003346,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003347,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003348,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003349,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003350,,1.0,1.0,,,0.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,
ENSVKKG00000003351,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003352,,0.0,,,,,,,,,0.0,,,,,1.0,,1.0,,,0.0,,,,0.0
ENSVKKG00000003353,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,
ENSVKKG00000003354,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003355,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,
ENSVKKG00000003356,,,,,,,,,,,,0.0,,,,,1.0,,,,0.0,0.0,,,
ENSVKKG00000003357,,,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000003358,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,2.0,,,,
