ref_komodo_stable_id,chicken_grcg6a_stable_id,chicken_grcg6a_name,chicken_grcg6a_pic_4_logFC,chicken_grcg6a_pic_4_QValue,chicken_grcg6a_pic_8_logFC,chicken_grcg6a_pic_8_QValue,crocodile_stable_id,crocodile_name,crocodile_pic_4_logFC,crocodile_pic_4_QValue,turtle_painted_stable_id,turtle_painted_name,turtle_painted_pic_4_logFC,turtle_painted_pic_4_QValue,turtle_painted_pic_8_logFC,turtle_painted_pic_8_QValue,komodo_stable_id,komodo_name,komodo_pic_4_logFC,komodo_pic_4_QValue
ENSVKKG00000003918,ENSGALG00000008980,VWA2,1.79919361461026,0.0126347202825293,1.34673409509676,0.0648768068115774,,,,,,,,,,,,,,
ENSVKKG00000003929,ENSGALG00000005451,HELLS,,,1.11611679159145,0.0237796537662993,,,,,,,,,,,,,,
ENSVKKG00000003930,ENSGALG00000017327,P2RY6,0.593737833388908,0.124969703575282,,,,,,,,,,,,,,,,
ENSVKKG00000003937,,,,,,,,,,,ENSCPBG00000027678,SERPINH1,2.83861808646784,1.0,3.33507794909909,0.732894137861546,,,,
ENSVKKG00000003939,,,,,,,,,,,,,,,,,ENSVKKG00000003939,GDPD5,0.622544851999366,0.509577680073514
ENSVKKG00000003941,ENSGALG00000005145,SS18L1,2.95814343631998,0.0039515276999155,3.45780737548257,0.0008075834596434,,,,,,,,,,,,,,
ENSVKKG00000003942,ENSGALG00000010943,SCN1A,3.37790902880125,5.39278593629784e-12,3.96531695692028,5.47574582435772e-14,,,,,,,,,,,,,,
ENSVKKG00000003947,ENSGALG00000012997,DNAH5,2.69845162207019,0.0425949339499635,,,,,,,,,,,,,,,,
ENSVKKG00000003951,,,,,,,,,,,ENSCPBG00000027686,KLHL35,,,6.41402075761728,0.284143912503805,,,,
ENSVKKG00000003964,ENSGALG00000021220,PPP1R3D,1.44989593356109,0.0116472782445715,,,,,,,,,,,,,,,,
ENSVKKG00000003965,ENSGALG00000035930,PHACTR3,1.52165113522629,9.31594336406421e-05,0.609518932787619,0.102270477076886,,,,,ENSCPBG00000027032,PHACTR3,2.5377632475007,1.0,,,,,,
ENSVKKG00000003970,,,,,,,,,,,,,,,,,ENSVKKG00000003970,TEX2,1.25188917866628,0.0007545452384417
ENSVKKG00000003974,ENSGALG00000014716,IL6ST,0.928669151131794,0.0036838092117654,0.78904467136606,0.0055326021233867,,,,,,,,,,,,,,
ENSVKKG00000003979,ENSGALG00000014717,ANKRD55,6.31714663960969,0.0021692207018419,6.06459212237143,0.0068157141597062,,,,,,,,,,,,,,
ENSVKKG00000003982,ENSGALG00000014718,MAP3K1,,,0.601207598870492,0.0841059317366941,,,,,,,,,,,,,,
ENSVKKG00000003983,ENSGALG00000049068,ZNF831,1.8570504667799,1.92552643865038e-07,2.14161100918997,3.31624653707894e-13,,,,,ENSCPBG00000027016,ZNF831,1.64456644841354,1.0,1.32826591833341,0.647961594872674,ENSVKKG00000003983,,1.89646266213117,8.76066759883166e-09
ENSVKKG00000003991,ENSGALG00000014725,PLK2,1.05423898051004,0.0219437766738639,1.5868170758951,3.74305521251389e-05,,,,,ENSCPBG00000005538,PLK2,,,2.96191948432428,0.533427957120806,ENSVKKG00000003991,PLK2,3.72531352494791,7.60294592994404e-31
ENSVKKG00000004010,ENSGALG00000035699,MARCHF6,,,0.556489195746245,0.132577510192353,,,,,,,,,,,,,,
ENSVKKG00000004011,ENSGALG00000007439,PRELID3B,0.733526685044109,0.048091166368793,0.692644503894326,0.0398264614950885,,,,,,,,,,,,,,
ENSVKKG00000004031,ENSGALG00000014732,ERCC8,,,0.848786376874889,0.0511684521692988,,,,,,,,,,,,,,
ENSVKKG00000004047,ENSGALG00000030859,GNAS,1.12815743472049,0.004559019222957,0.726807581951999,0.0702359415938527,,,,,,,,,,,,,,
ENSVKKG00000004078,ENSGALG00000006795,ABCG4,3.62255723388238,0.005707519109876,,,,,,,,,,,,,,,,
ENSVKKG00000004104,ENSGALG00000033631,MYC,1.729427787686,3.67278301318112e-07,1.83586767642632,2.74685841621669e-08,,,,,ENSCPBG00000020576,MYC,1.18436104888916,1.0,1.32328342054756,0.773475867489465,ENSVKKG00000004104,MYC,0.881444988671829,0.165384090383038
ENSVKKG00000004111,ENSGALG00000013183,TERT,1.08164206713993,0.15892586322834,,,,,,,,,,,,,,,,
ENSVKKG00000004130,ENSGALG00000011642,ANKRD17,0.956624207602012,0.0045622792588146,0.969449471477237,0.0010075368266959,,,,,,,,,,,,,,
ENSVKKG00000004135,ENSGALG00000008519,NR2C2,,,0.503114192134603,0.117765855309521,,,,,,,,,,,,,,
ENSVKKG00000004140,ENSGALG00000008506,MRPS25,0.73650449429799,0.0446182886174259,,,,,,,,,,,,,,,,
ENSVKKG00000004142,ENSGALG00000008500,RBSN,0.66130051300882,0.111746689948682,,,,,,,,,,,,,,,,
ENSVKKG00000004149,ENSGALG00000049122,,1.71332890646996,0.0006820072153421,1.33203200408845,0.0506068706512307,,,,,,,,,,,,,,
ENSVKKG00000004155,,,,,,,,,,,,,,,,,ENSVKKG00000004155,,5.58694211199563,0.385882660965779
ENSVKKG00000004158,ENSGALG00000039264,SLA,1.74007480586128,5.66555080291946e-07,1.59149667780958,4.30254187444607e-07,,,,,,,,,,,,,,
ENSVKKG00000004216,ENSGALG00000044525,NFKBIE,1.12475407046883,0.00253541976019,0.891871394626209,0.0037665613662388,,,,,,,,,,,,,,
ENSVKKG00000004218,ENSGALG00000010174,SLC35B2,1.03673373984088,0.0161802952733196,0.826060836069481,0.0131376940268414,,,,,,,,,,,,,,
ENSVKKG00000004235,ENSGALG00000016418,BCLAF3,1.22278524513592,0.0001263337416309,1.64384807180521,1.8772913129290702e-09,,,,,,,,,,,,,,
ENSVKKG00000004246,ENSGALG00000000836,RFX5,1.65387141251879,1.85086234475615e-05,1.58566925326006,1.0413756602994e-05,,,,,,,,,,,ENSVKKG00000004246,RFX5,0.780951968546406,0.641831093104475
ENSVKKG00000004249,ENSGALG00000016406,RPS6KA3,0.581024805671089,0.15387336925082,,,,,,,,,,,,,,,,
ENSVKKG00000004259,ENSGALG00000008407,IRAK2,1.1128475021839,0.0190670439443533,0.589662495326384,0.11955274933955,,,,,,,,,,,,,,
ENSVKKG00000004315,ENSGALG00000050811,SP7,1.81665750682156,0.064043803936923,1.7676341961363,0.0919291352021856,,,,,,,,,,,,,,
ENSVKKG00000004316,ENSGALG00000035487,SP1,1.18076643121044,0.0011873446450721,1.18240650872497,0.0002267240479875,,,,,,,,,,,,,,
ENSVKKG00000004346,ENSGALG00000013043,ATPSCKMT,1.53787846146981,0.143479112456775,1.5813403219242,0.116376763017282,,,,,,,,,,,,,,
ENSVKKG00000004358,ENSGALG00000030889,FOXA2,3.9534668346114,0.0730344307636878,,,,,,,,,,,,,,,,
ENSVKKG00000004361,ENSGALG00000039040,PAX1,6.94813773335068,0.004434614762298,6.80132740759441,0.0002730824646492,,,,,,,,,,,,,,
ENSVKKG00000004366,ENSGALG00000036869,NKX2-2,6.29460471750383,0.0018196637036837,,,,,,,,,,,,,,,,
ENSVKKG00000004372,ENSGALG00000042521,MPP3,1.14603433674052,0.0522375197948492,2.00531245057332,1.22142547113092e-05,,,,,,,,,,,,,,
ENSVKKG00000004384,ENSGALG00000036754,CHKA,,,0.991949602111644,0.0014291000001288,,,,,,,,,,,,,,
ENSVKKG00000004395,ENSGALG00000039221,,,,0.790001579691015,0.0074233985190659,,,,,,,,,,,,,,
ENSVKKG00000004410,ENSGALG00000014297,IRF7,4.36866889857619,1.07028018391857e-25,3.80975937764896,3.84217513552716e-35,,,,,,,,,,,ENSVKKG00000004410,IRF7,2.5065218122971,0.0120460483705154
ENSVKKG00000004423,ENSGALG00000010471,PPP2R2D,,,0.660164215737201,0.0440035436448273,,,,,,,,,,,,,,
ENSVKKG00000004428,ENSGALG00000008429,CRNKL1,,,0.495944062766743,0.105719390028739,,,,,,,,,,,,,,
ENSVKKG00000004432,ENSGALG00000008457,RIN2,0.947409028880442,0.0042910868137654,,,,,,,,,,,,,,,,
ENSVKKG00000004437,,,,,,,,,,,,,,,,,ENSVKKG00000004437,SLC25A22,1.65932466536509,0.14618452712447
ENSVKKG00000004457,ENSGALG00000026820,RNF146,1.12814015322472,0.0006297093982185,0.941661733862348,0.0010277525713371,,,,,,,,,,,,,,
ENSVKKG00000004466,ENSGALG00000006830,CHID1,1.12880880579721,0.0878342402746822,1.19681543249533,0.0207546120413595,,,,,,,,,,,,,,
ENSVKKG00000004468,ENSGALG00000031862,BCL11B,0.693688401183962,0.0792547340379101,1.1417832263903,0.0001289317311127,,,,,,,,,,,,,,
ENSVKKG00000004473,ENSGALG00000034040,ZNF318,,,0.497822750014667,0.128065337035163,,,,,,,,,,,,,,
ENSVKKG00000004516,,,,,,,,,,,,,,,,,ENSVKKG00000004516,,0.839005929745689,0.32922082081955
ENSVKKG00000004520,ENSGALG00000010646,STOX2,2.16182116947293,0.0178040798215587,,,,,,,,,,,,,,,,
ENSVKKG00000004522,ENSGALG00000010645,ENPP6,,,1.1469054793182,0.102504734125103,,,,,,,,,,,,,,
ENSVKKG00000004529,ENSGALG00000010638,CASP3,2.8304071006499,3.35158054503915e-19,3.19444084331169,5.1173916738466e-28,,,,,,,,,,,,,,
ENSVKKG00000004535,ENSGALG00000011220,SLC25A29,,,1.07966499402041,0.0168925793123717,,,,,,,,,,,,,,
ENSVKKG00000004538,ENSGALG00000007181,PGS1,1.92952536170556,3.74783626484297e-10,1.22970141316793,8.5078085131999e-05,,,,,,,,,,,,,,
ENSVKKG00000004541,ENSGALG00000027786,SOCS3,5.45438558488419,9.940107612491879e-29,3.90559921058519,2.84046871542265e-19,,,,,,,,,,,ENSVKKG00000004541,SOCS3,3.66466025051611,2.00764380282252e-08
ENSVKKG00000004555,ENSGALG00000028897,WDR25,,,0.81486233611391,0.10431393991708,,,,,,,,,,,,,,
ENSVKKG00000004577,ENSGALG00000027788,CPE,0.968901579315172,0.135243926826486,2.40803229003922,2.77660066338952e-08,,,,,,,,,,,,,,
ENSVKKG00000004578,ENSGALG00000006647,DUSP8,1.53029998756597,0.0714138152573507,1.91539074966998,0.0002071811896679,,,,,,,,,,,,,,
ENSVKKG00000004584,ENSGALG00000006608,,,,0.974791747309767,0.0112284010949791,,,,,,,,,,,,,,
ENSVKKG00000004589,,,,,,,,,,,,,,,,,ENSVKKG00000004589,TNNI2,2.00198256769828,0.305459309823643
ENSVKKG00000004605,ENSGALG00000006572,TNNT3,1.01573439269252,0.156469867048891,,,,,,,,,,,,,,,,
ENSVKKG00000004610,ENSGALG00000004199,TMEM184A,,,1.47697207892813,0.0046280857748144,,,,,,,,,,,,,,
ENSVKKG00000004627,ENSGALG00000035804,SQSTM1,,,1.20052204385274,0.0004643539166136,,,,,,,,,,,,,,
ENSVKKG00000004628,ENSGALG00000037219,RNF2,1.16318286562294,0.0867776346850682,1.13181579292754,0.0752376115793285,,,,,,,,,,,,,,
ENSVKKG00000004630,ENSGALG00000004812,FAM129A,1.61122272561846,1.32903998573937e-07,0.940230798596575,0.0032666815809367,,,,,,,,,,,,,,
ENSVKKG00000004641,ENSGALG00000054783,NDRG1,1.18414361087019,0.0001115785708074,0.969043295728323,0.0003529510665087,,,,,,,,,,,,,,
ENSVKKG00000004649,ENSGALG00000037773,ST3GAL1,,,2.34450366465749,0.0021872611853974,,,,,,,,,,,,,,
ENSVKKG00000004696,ENSGALG00000010491,PWWP2B,,,0.954924413628234,0.0018375912757152,,,,,,,,,,,,,,
ENSVKKG00000004708,ENSGALG00000006546,CD81,0.550789606555709,0.150386825833437,0.486917806890469,0.132593864848319,,,,,,,,,,,,,,
ENSVKKG00000004749,ENSGALG00000040418,DGAT2,0.892640455266481,0.0356464086250673,1.06855984179784,0.0015042764152261,,,,,ENSCPBG00000027699,DGAT2,3.79794581990024,1.0,4.52941224649189,0.595859760056002,,,,
ENSVKKG00000004753,ENSGALG00000034414,SLU7,,,0.477098262298518,0.125680031247443,,,,,,,,,,,,,,
ENSVKKG00000004756,ENSGALG00000003652,ATAD1,,,0.597878065916579,0.0459609003571137,,,,,,,,,,,ENSVKKG00000004756,ATAD1,0.568629884926583,0.670704571390463
ENSVKKG00000004758,ENSGALG00000000845,UVRAG,1.58359967667148,6.26235584395164e-07,1.3561973500097,3.32529737911732e-06,,,,,,,,,,,,,,
ENSVKKG00000004770,ENSGALG00000005616,ARSI,4.70083475585667,8.56692526161446e-07,4.35474281168985,6.06193288725519e-05,,,,,ENSCPBG00000010077,ARSI,5.89999338463709,1.0,,,ENSVKKG00000004770,ARSI,5.04553183274527,0.564766166982034
ENSVKKG00000004785,ENSGALG00000015154,TRPM6,2.05059679632247,0.0819289596039166,3.50037453980771,0.0001520076577009,,,,,,,,,,,,,,
ENSVKKG00000004796,,,,,,,,,,,ENSCPBG00000010113,GPX3,3.77348107068041,1.0,4.31581276373632,0.533427957120806,,,,
ENSVKKG00000004799,,,,,,,,,,,,,,,,,ENSVKKG00000004799,TNIP1,1.15990653165326,0.0203385982026263
ENSVKKG00000004808,ENSGALG00000015145,TMC1,,,2.13315384031188,0.0034513637472679,,,,,,,,,,,,,,
ENSVKKG00000004809,ENSGALG00000015688,MXD4,0.784617210733143,0.021941835007991,,,,,,,,,,,,,,,,
ENSVKKG00000004810,ENSGALG00000015144,ZFAND5,1.69060780681008,2.47071492676429e-06,1.07725305349649,0.0033388136676691,,,,,,,,,,,,,,
ENSVKKG00000004812,ENSGALG00000015141,GDA,1.09953321445189,0.0083558780418288,,,,,,,,,,,,,,,,
ENSVKKG00000004820,ENSGALG00000015138,ABHD17B,1.11064782601135,0.0019713509291219,,,,,,,,,,,,,,,,
ENSVKKG00000004825,,,,,,,,,,,ENSCPBG00000018541,NCOA7,,,2.28518627995759,0.796272367137724,ENSVKKG00000004825,NCOA7,1.09615534208524,0.0368620422437951
ENSVKKG00000004846,,,,,,,,,,,,,,,,,ENSVKKG00000004846,PLXDC1,2.73245694829079,0.170205852992157
ENSVKKG00000004873,ENSGALG00000013881,C22H2ORF42,,,0.507639561256322,0.120131738882826,,,,,,,,,,,,,,
ENSVKKG00000004880,,,,,,,,,,,,,,,,,ENSVKKG00000004880,MXD1,1.06346766788541,0.0299620797855439
ENSVKKG00000004884,ENSGALG00000026948,ADD2,1.8322362343906,0.050789682870881,2.0775637664172,0.0165582959336117,,,,,,,,,,,,,,
ENSVKKG00000004904,ENSGALG00000034855,HK2,1.48116700424914,0.0001837690868761,1.03892574914384,0.0038328134161902,,,,,,,,,,,,,,
ENSVKKG00000004907,ENSGALG00000009639,DDX60,10.9673099855352,1.8680374559124e-98,11.6396727167469,4.88064839722862e-127,,,,,ENSCPBG00000027534,DDX60,1.37514166101489,1.0,1.92976813733171,0.310942010455101,ENSVKKG00000004907,DDX60,7.85503592558335,5.43991816533022e-37
ENSVKKG00000004910,ENSGALG00000034716,HEY2,,,5.11095354038293,0.0694207361456793,,,,,,,,,,,,,,
ENSVKKG00000004950,ENSGALG00000000818,,,,5.27401415779368,0.057921228153953,,,,,,,,,,,,,,
ENSVKKG00000004962,ENSGALG00000026279,COMMD8,2.29962707838453,1.67172438091476e-11,1.97096655629306,1.31962731340821e-10,,,,,,,,,,,,,,
ENSVKKG00000004963,ENSGALG00000002192,PTPRC,1.65620290052864,4.02746237959019e-07,1.10811452625326,0.0001357610789516,,,,,,,,,,,ENSVKKG00000004963,PTPRC,0.897003583115954,0.384420383030968
ENSVKKG00000004974,,,,,,,,,,,ENSCPBG00000018775,FAM184A,,,1.56832307937389,0.839276406302326,,,,
ENSVKKG00000004978,ENSGALG00000027986,NIPAL1,1.31752812291521,0.0843066026366868,1.45906203218615,0.0010666616307376,,,,,,,,,,,,,,
ENSVKKG00000004985,ENSGALG00000014883,MCM9,1.39918996856037,0.0374509899075597,,,,,,,,,,,,,,,,
ENSVKKG00000004990,ENSGALG00000028250,ANKRD22,2.08396096589505,0.151334678310444,,,,,,,,,,,,,,,,
ENSVKKG00000004992,,,,,,,,,,,ENSCPBG00000026498,STAMBPL1,,,1.62490849283062,0.261240925610302,ENSVKKG00000004992,STAMBPL1,1.14342369179716,0.192195422638702
ENSVKKG00000004994,ENSGALG00000006343,ACTA2,3.96401653361991,7.744401292303899e-28,3.05108186530382,1.2776136158266502e-09,,,,,,,,,,,,,,
ENSVKKG00000004998,ENSGALG00000006351,FAS,1.0618303386773,0.0022058517744437,1.30043040183707,0.0001613303761248,,,,,,,,,,,ENSVKKG00000004998,FAS,0.989260516005163,0.0158775154207624
ENSVKKG00000004999,ENSGALG00000033212,HSP90AA1,0.810444437000683,0.0238212144319766,,,,,,,,,,,,,,,,
ENSVKKG00000005001,ENSGALG00000006352,CH25H,5.53738045726634,1.40073308567326e-43,4.26052501517142,2.13920555820415e-26,ENSCPRG00005017776,CH25H,2.5127081055977,0.0236413147148627,ENSCPBG00000026502,CH25H,2.07316221289344,1.0,2.40917912200726,0.0191666821408562,,,,
ENSVKKG00000005003,ENSGALG00000006378,LIPA,0.889942021083203,0.0551505515601816,,,,,,,,,,,,,,,,
ENSVKKG00000005014,,,,,,,,,,,,,,,,,ENSVKKG00000005014,SMS,0.715784340161792,0.547011096238347
ENSVKKG00000005027,ENSGALG00000011376,ANKRD9,2.65910103567037,6.81696092104373e-09,2.70488368528569,2.4895041146591e-09,,,,,ENSCPBG00000019536,ANKRD9,,,2.36179355172913,0.819088835514042,,,,
ENSVKKG00000005033,ENSGALG00000016348,SAT1,1.43927000855524,6.61909501456175e-06,0.936115647384953,0.0010373458850177,,,,,,,,,,,,,,
ENSVKKG00000005037,ENSGALG00000011389,TRAF3,1.99039960252745,3.05477497156652e-08,2.12313275329862,5.59545242741396e-10,,,,,,,,,,,,,,
ENSVKKG00000005044,ENSGALG00000016327,,0.651940064605709,0.156721638498756,,,,,,,,,,,,,,,,
ENSVKKG00000005045,ENSGALG00000016323,PDK3,0.773435932121031,0.0341706156827599,0.783882580855677,0.0094011644035941,,,,,,,,,,,,,,
ENSVKKG00000005059,,,,,,,,,,,,,,,,,ENSVKKG00000005059,,0.611117364493564,0.612700984684763
ENSVKKG00000005066,,,,,,,,,,,,,,,,,ENSVKKG00000005066,BCAR1,0.636876999562832,0.50882285312774
ENSVKKG00000005073,,,,,,,,,,,ENSCPBG00000015784,GLUL,6.35664984752476,1.0,6.63899885727868,0.3894435517025,,,,
ENSVKKG00000005075,ENSGALG00000003875,ABL1,1.34315472190876,3.04549282410424e-05,0.937942647229415,0.0031909561891897,,,,,,,,,,,,,,
ENSVKKG00000005093,ENSGALG00000003833,CACNA1E,3.20944740668553,0.0036912042455181,3.4946530541865,0.0002039120327879,,,,,,,,,,,,,,
ENSVKKG00000005103,ENSGALG00000014902,,,,1.00338437670539,0.0006156878014442,,,,,,,,,,,,,,
ENSVKKG00000005120,,,,,,,,,,,ENSCPBG00000028192,MVB12B,1.80468686967721,1.0,,,,,,
ENSVKKG00000005132,ENSGALG00000014940,ZUP1,0.884406643670514,0.0984941519309087,,,,,,,,,,,,,,,,
ENSVKKG00000005164,,,,,,,,,,,ENSCPBG00000000969,,,,1.22742987522006,0.732894137861546,,,,
ENSVKKG00000005197,ENSGALG00000014773,ERBIN,,,0.745949868006741,0.0153282812200136,,,,,,,,,,,,,,
ENSVKKG00000005216,ENSGALG00000001513,CNTRL,1.12597040740583,0.0052959941911623,1.28565183419667,5.47221425608009e-05,,,,,,,,,,,,,,
ENSVKKG00000005218,ENSGALG00000001750,MAT2B,0.597861063470446,0.127877410990647,,,,,,,,,,,,,,,,
ENSVKKG00000005220,ENSGALG00000014784,MAST4,,,0.794242367759228,0.0313869719383463,,,,,,,,,,,ENSVKKG00000005220,MAST4,1.30838624778726,0.196137577321923
ENSVKKG00000005224,ENSGALG00000038146,,3.02328905614077,1.53006400962329e-22,2.78622617452476,2.06127302087249e-23,,,,,,,,,,,,,,
ENSVKKG00000005249,ENSGALG00000050943,RNF19B,5.37812978199532,5.74329659067782e-57,4.75704377079408,8.962367570491881e-59,,,,,,,,,,,ENSVKKG00000005249,RNF19B,2.2712824895823,2.99921203089174e-11
ENSVKKG00000005257,ENSGALG00000014991,HDAC2,1.16880106267454,0.0002205393151118,0.623007628295737,0.0460463958574554,,,,,,,,,,,,,,
ENSVKKG00000005282,,,,,,,,,,,ENSCPBG00000011582,FZD7,,,3.16256964690221,0.762037744820108,,,,
ENSVKKG00000005290,ENSGALG00000015026,,2.22149205210812,7.47406285499289e-10,1.1680411639835,0.0096047897512399,,,,,,,,,,,ENSVKKG00000005290,,0.586515957251051,0.619897721010083
ENSVKKG00000005291,ENSGALG00000008415,ALS2,1.21716482408681,0.003516095898245,1.35594843122686,0.0001803319527265,,,,,,,,,,,,,,
ENSVKKG00000005295,ENSGALG00000015033,REV3L,1.76130769438668,1.8985400605994204e-09,2.0195481880648,7.48175556876086e-15,,,,,,,,,,,,,,
ENSVKKG00000005298,ENSGALG00000003955,CEP350,1.18055721966878,0.0030160511523145,1.5048792536997,0.0005695772093687,,,,,,,,,,,,,,
ENSVKKG00000005308,ENSGALG00000008398,MPP4,1.0122933251476,0.096804132841317,1.70842032144461,0.0002409345007816,,,,,,,,,,,,,,
ENSVKKG00000005314,,,,,,,,,,,,,,,,,ENSVKKG00000005314,ACER3,1.07035984014725,0.646614054782715
ENSVKKG00000005330,ENSGALG00000000681,PAK1,,,0.902687091643194,0.0107799632833265,,,,,,,,,,,,,,
ENSVKKG00000005353,ENSGALG00000006964,SDR42E2,,,1.75617995012989,0.0962177744145338,,,,,,,,,,,,,,
ENSVKKG00000005363,ENSGALG00000014103,FRYL,,,0.853982022285144,0.0114667649675097,,,,,,,,,,,,,,
ENSVKKG00000005369,ENSGALG00000050440,,7.37549279375257,0.000500791933922,7.1153388042411,0.0014031541467537,,,,,,,,,,,,,,
ENSVKKG00000005376,,,,,,,,,,,,,,,,,ENSVKKG00000005376,TNFAIP2,0.910942002083548,0.119236742579431
ENSVKKG00000005381,ENSGALG00000034688,TIMELESS,2.19686276458617,9.00440032537116e-06,1.45086979204882,0.0035323864021902,,,,,,,,,,,,,,
ENSVKKG00000005384,ENSGALG00000008207,FBXW8,0.742834418863671,0.0887016120972606,1.10279876436459,0.0006733835719095,,,,,,,,,,,,,,
ENSVKKG00000005400,ENSGALG00000008974,USP33,,,0.64813536878834,0.0336855134668878,,,,,,,,,,,,,,
ENSVKKG00000005407,ENSGALG00000008945,NEXN,4.26083643323131,2.57995946659686e-09,4.37068352233224,1.3481155368374502e-09,,,,,,,,,,,,,,
ENSVKKG00000005412,ENSGALG00000038757,RBMS2,0.55157451670773,0.135559319226058,,,,,,,,,,,,,,,,
ENSVKKG00000005421,ENSGALG00000031062,BAG5,1.04025580267617,0.0012858296921273,1.24783894189505,3.4439610747136e-06,,,,,,,,,,,,,,
ENSVKKG00000005429,,,,,,,,,,,,,,,,,ENSVKKG00000005429,FTH1,1.58777060026384,0.01851821455939
ENSVKKG00000005433,ENSGALG00000011528,,0.908383016206565,0.0088740648783465,0.799180589643042,0.0151291840000891,,,,,,,,,,,,,,
ENSVKKG00000005447,ENSGALG00000043727,NR4A1,1.78999033078538,0.0006697781327501,0.862877652231319,0.0803517628573536,,,,,,,,,,,,,,
ENSVKKG00000005462,ENSGALG00000033339,FIGNL2,,,3.05145230054285,0.0199439136394228,,,,,,,,,,,,,,
ENSVKKG00000005486,,,,,,,,,,,ENSCPBG00000006292,,1.68452978554426,1.0,1.67734894293022,0.780358470624102,,,,
ENSVKKG00000005542,ENSGALG00000011490,CMTM6,1.97364441380675,5.95765651615903e-06,1.72463115207825,1.36876344190159e-05,,,,,,,,,,,,,,
ENSVKKG00000005545,ENSGALG00000011488,CMTM7,1.04743860981979,0.0040452548626594,0.679820998053747,0.0216068442249667,,,,,,,,,,,,,,
ENSVKKG00000005551,ENSGALG00000039734,CERS5,0.715815576016943,0.0364567234875094,0.710949229328489,0.0128936803365109,,,,,,,,,,,,,,
ENSVKKG00000005554,ENSGALG00000050427,OSBPL10,2.57852271477953,3.21285891493562e-05,2.34873536381542,0.0001010386418694,,,,,,,,,,,,,,
ENSVKKG00000005565,ENSGALG00000011442,TGFBR2,0.961722851557395,0.0094810513822551,1.18784268185436,0.0001480559249222,,,,,,,,,,,,,,
ENSVKKG00000005577,ENSGALG00000002055,HES4,1.19313870918429,0.149531744097656,,,,,,,,,,,,,,,,
ENSVKKG00000005586,ENSGALG00000011428,AZI2,0.915879295798126,0.0090937863221097,0.954312412327211,0.0015338910343223,,,,,,,,,,,,,,
ENSVKKG00000005589,ENSGALG00000037603,SESN2,1.05853195040148,0.0014696260956267,1.19620290309522,4.39425130363728e-05,,,,,,,,,,,,,,
ENSVKKG00000005607,ENSGALG00000009248,HSPA12A,,,2.52191651925509,0.0420042230331281,,,,,,,,,,,,,,
ENSVKKG00000005615,ENSGALG00000003558,NADK2,,,1.36897364685965,0.0038430360041426,,,,,,,,,,,,,,
ENSVKKG00000005618,,,,,,,ENSCPRG00005010695,ENO4,2.09532241430403,0.917893541569414,,,,,,,,,,
ENSVKKG00000005633,ENSGALG00000012355,DARS,,,0.519527014130601,0.104845228415507,,,,,,,,,,,,,,
ENSVKKG00000005636,ENSGALG00000012357,CXCR4,1.05142094140282,0.0105051482993097,1.96853364615602,8.483899178795808e-11,,,,,,,,,,,,,,
ENSVKKG00000005642,ENSGALG00000029095,PDZD8,,,0.487973178964337,0.133597061914987,,,,,,,,,,,,,,
ENSVKKG00000005687,ENSGALG00000012421,ARHGAP15,1.29003821808274,0.0003077453123074,2.0486754546073,3.490115035795029e-11,,,,,,,,,,,,,,
ENSVKKG00000005707,ENSGALG00000009445,INPP5F,,,0.670692098313025,0.112224414421137,,,,,,,,,,,,,,
ENSVKKG00000005716,ENSGALG00000012444,ACVR2A,0.663120372466351,0.0776709851308418,0.895087405259909,0.0029663134238331,,,,,,,,,,,,,,
ENSVKKG00000005719,ENSGALG00000016457,TRIB2,0.864417702678132,0.0413489685650856,0.746145027101584,0.104580477088866,,,,,,,,,,,,,,
ENSVKKG00000005723,,,,,,,,,,,,,,,,,ENSVKKG00000005723,LPIN1,1.06642295649446,0.388285096638489
ENSVKKG00000005738,ENSGALG00000012453,EPC2,,,0.762287974806782,0.0169247295989413,,,,,,,,,,,,,,
ENSVKKG00000005742,ENSGALG00000011572,ASPG,2.14098434768196,5.96345752720928e-10,1.76700271971843,1.16338605049611e-07,,,,,ENSCPBG00000020202,ASPG,,,1.55933834035117,0.832812203569429,,,,
ENSVKKG00000005744,ENSGALG00000039883,PIGV,,,0.697962400396695,0.0912783206946742,,,,,,,,,,,,,,
ENSVKKG00000005759,ENSGALG00000015306,OSTM1,1.16662337037232,0.0032111133347174,,,,,,,,,,,,,ENSVKKG00000005759,OSTM1,0.677870012022563,0.569637887730963
ENSVKKG00000005763,ENSGALG00000011646,PLD4,2.54088811911825,6.80316958679228e-11,2.7248838210826,2.3785793504072803e-14,,,,,,,,,,,ENSVKKG00000005763,PLD4,1.6617682405946,0.547785298132427
ENSVKKG00000005782,,,,,,,,,,,ENSCPBG00000025781,TRIM2,,,2.02959822408476,0.831624877432108,,,,
ENSVKKG00000005789,ENSGALG00000019042,ALG8,,,0.6055447878811,0.0966317512819819,,,,,,,,,,,,,,
ENSVKKG00000005793,ENSGALG00000035007,USP35,5.43108141712087,1.01921641288082e-12,4.95419821253642,6.966274261526e-10,,,,,,,,,,,,,,
ENSVKKG00000005794,ENSGALG00000054619,GAB2,1.3463474639791,9.1400490884571e-05,,,,,,,,,,,,,,,,
ENSVKKG00000005798,ENSGALG00000017262,NARS2,1.17051205497571,0.0059866182938405,,,,,,,,,,,,,,,,
ENSVKKG00000005827,ENSGALG00000016661,BLK,0.798134504585387,0.0181633848447595,,,,,,,,,,,,,,,,
