,logFC,logCPM,PValue,QValue
ENSCPBG00000024208,0.45464476,5.987745116,0.473194812,1
ENSCPBG00000010126,-0.638397303,1.916636767,0.473205779,1
ENSCPBG00000010125,0.473971762,8.535956149,0.473491609,1
ENSCPBG00000010123,0.482464649,-0.266538573,0.473652371,1
ENSCPBG00000015070,-0.910392371,-0.351410052,0.474334779,1
ENSCPBG00000025385,-0.270271157,4.071184729,0.474345214,1
ENSCPBG00000011311,-0.489554921,0.579302633,0.474442059,1
ENSCPBG00000014345,-0.872380802,-0.785489985,0.474602041,1
ENSCPBG00000010117,-0.819548973,0.041849349,0.475503766,1
ENSCPBG00000006327,0.70448089,-1.720865449,0.475511621,1
ENSCPBG00000003764,-0.336344604,2.520894872,0.475632474,1
ENSCPBG00000010112,-0.248053912,5.195692794,0.47564456,1
ENSCPBG00000016558,-0.245149449,4.923725516,0.47565356,1
ENSCPBG00000010102,-0.571024894,0.636092046,0.475704501,1
ENSCPBG00000028234,0.526773832,1.995204676,0.475748102,1
ENSCPBG00000010091,0.500429251,10.3445751,0.475761969,1
ENSCPBG00000018994,0.544033447,5.457981468,0.475851668,1
ENSCPBG00000020941,0.52743164,1.360286125,0.475936044,1
ENSCPBG00000010082,0.483475914,7.052837467,0.475954845,1
ENSCPBG00000019633,0.497020762,9.566654852,0.476035277,1
ENSCPBG00000009496,-0.546451083,0.042435921,0.476052204,1
ENSCPBG00000013279,0.352487649,3.575815291,0.476154289,1
ENSCPBG00000010079,0.778622662,-1.970763543,0.476195882,1
ENSCPBG00000001951,0.5009464,8.401710022,0.476214771,1
ENSCPBG00000021186,1.381580757,-2.193072225,0.476237468,1
ENSCPBG00000010077,-0.527127331,2.171654193,0.476559193,1
ENSCPBG00000021406,-0.42149338,11.0274923,0.476690712,1
ENSCPBG00000010076,0.737944147,-0.423376059,0.476710714,1
ENSCPBG00000015935,0.288058193,7.333062683,0.476804865,1
ENSCPBG00000010075,0.249443062,4.066760795,0.477104926,1
ENSCPBG00000010072,-0.804936108,0.319444373,0.477235295,1
ENSCPBG00000014206,-0.557200541,0.824971155,0.477810016,1
ENSCPBG00000010866,0.284363333,2.39082944,0.478081555,1
ENSCPBG00000023704,0.506027472,0.461946956,0.47815075,1
ENSCPBG00000024069,1.212511669,-0.288965595,0.47833262,1
ENSCPBG00000010061,0.455867918,2.586380579,0.478348383,1
ENSCPBG00000015258,0.418717805,3.652273103,0.478368549,1
ENSCPBG00000015589,0.310904244,12.47523926,0.478396032,1
ENSCPBG00000010060,-1.577174012,-1.706356911,0.478401934,1
ENSCPBG00000010058,-0.303475858,5.484202614,0.478495079,1
ENSCPBG00000011003,-0.266162674,4.767767849,0.478652102,1
ENSCPBG00000014406,-0.67221555,0.019361313,0.478760269,1
ENSCPBG00000011463,-0.375376354,4.641409547,0.478859865,1
ENSCPBG00000016501,1.360181456,-2.35429082,0.479043004,1
ENSCPBG00000010065,-3.592211655,-2.363844279,0.479074141,1
ENSCPBG00000005902,0.359913344,3.111188293,0.479137192,1
ENSCPBG00000009035,0.288358316,3.528734846,0.479200647,1
ENSCPBG00000010050,-0.56804276,0.456192684,0.479251478,1
ENSCPBG00000013107,0.455819123,9.39870811,0.479259284,1
ENSCPBG00000010045,-0.35491477,2.547462622,0.479284528,1
ENSCPBG00000013050,0.541038946,0.684532073,0.479439586,1
ENSCPBG00000008467,-0.343803825,2.291042871,0.479799543,1
ENSCPBG00000010041,0.404165387,2.263337331,0.479872808,1
ENSCPBG00000007381,0.257595798,6.098916232,0.480007024,1
ENSCPBG00000013677,0.381295149,1.907324959,0.480013669,1
ENSCPBG00000005152,0.293971072,1.98852104,0.480216006,1
ENSCPBG00000010037,0.266272312,3.564776037,0.48023243,1
ENSCPBG00000010036,1.864504824,-2.315324756,0.480235396,1
ENSCPBG00000009237,-0.569384829,2.536737563,0.480327277,1
ENSCPBG00000010035,-1.875737297,-1.118888223,0.480385139,1
ENSCPBG00000010013,0.478650321,1.141183277,0.480532123,1
ENSCPBG00000010008,0.744831664,3.783721643,0.480833401,1
ENSCPBG00000008480,-3.405958437,-2.496021381,0.480902512,1
ENSCPBG00000010006,0.290784728,3.306011282,0.481278849,1
ENSCPBG00000007918,-0.632623566,1.272960769,0.481296261,1
ENSCPBG00000009996,1.183024818,-1.289703914,0.481337143,1
ENSCPBG00000009994,-1.431095572,-1.7741285,0.481374239,1
ENSCPBG00000015339,0.35165972,4.705357759,0.481705274,1
ENSCPBG00000005136,-3.625350217,-2.55708287,0.481773215,1
ENSCPBG00000010095,0.263561013,5.753503697,0.481780728,1
ENSCPBG00000003550,-0.482687567,0.503322957,0.481797592,1
ENSCPBG00000021641,-0.707719149,3.316611437,0.481851743,1
ENSCPBG00000009981,-0.524704802,6.02928767,0.481967655,1
ENSCPBG00000010185,-3.508880705,-1.972815001,0.48217434,1
ENSCPBG00000006974,0.981498513,-1.31345208,0.482195826,1
ENSCPBG00000009978,0.298339868,3.696704827,0.482217933,1
ENSCPBG00000009972,-0.383880914,5.277534963,0.482265529,1
ENSCPBG00000008755,0.388238637,2.333959917,0.482528549,1
ENSCPBG00000015137,0.393694549,6.416333663,0.482618392,1
ENSCPBG00000009970,-0.514198209,1.299725087,0.482718786,1
ENSCPBG00000009968,0.462037963,4.845528837,0.482915432,1
ENSCPBG00000000399,0.266928407,7.501959466,0.482917811,1
ENSCPBG00000006551,0.864673008,-0.720648891,0.482958336,1
ENSCPBG00000009964,-0.490140834,2.369054589,0.483043592,1
ENSCPBG00000009960,-0.453378627,0.594081696,0.483046968,1
ENSCPBG00000001624,-0.617521737,-0.95930732,0.483055693,1
ENSCPBG00000015581,-0.303018732,4.619168445,0.483112155,1
ENSCPBG00000026605,0.551075814,9.38413085,0.483209896,1
ENSCPBG00000025575,-0.617627621,3.074523786,0.483235258,1
ENSCPBG00000009955,-0.78971254,0.296087757,0.483283375,1
ENSCPBG00000003697,1.739578811,-2.1250588,0.483300324,1
ENSCPBG00000015402,-1.892714105,-2.126733767,0.483378956,1
ENSCPBG00000020041,0.284570352,5.878540757,0.483451184,1
ENSCPBG00000009952,0.301519321,3.836328979,0.483512962,1
ENSCPBG00000001385,0.254511907,7.523610977,0.483544302,1
ENSCPBG00000004557,-0.301239636,3.957603909,0.483598335,1
ENSCPBG00000009951,-0.390591492,3.556990794,0.483620748,1
ENSCPBG00000009950,0.234456716,4.563558481,0.483664144,1
ENSCPBG00000009230,-0.266019024,5.522170903,0.483915877,1
ENSCPBG00000009949,0.29699332,3.486801662,0.483930258,1
ENSCPBG00000009948,-0.596249279,-0.479311137,0.483957283,1
ENSCPBG00000026393,-0.571901496,3.280631041,0.484029103,1
ENSCPBG00000026910,0.657615857,-0.703564378,0.484195147,1
ENSCPBG00000009941,-0.35576215,4.436810154,0.48455238,1
ENSCPBG00000026056,-1.138110535,-1.46834702,0.484567823,1
ENSCPBG00000023363,-0.375503035,5.348111401,0.484738843,1
ENSCPBG00000011425,-0.487480527,1.245761066,0.484796942,1
ENSCPBG00000011164,-3.437576392,-2.33176373,0.484831499,1
ENSCPBG00000009526,0.289085549,7.409892356,0.484861151,1
ENSCPBG00000009932,0.261762867,6.1466138,0.484882455,1
ENSCPBG00000009926,0.411589338,5.780959786,0.484904127,1
ENSCPBG00000013498,-0.466622805,2.056531459,0.484905551,1
ENSCPBG00000009566,-0.251141375,4.599667066,0.484933655,1
ENSCPBG00000009924,0.555102419,1.263431378,0.485012799,1
ENSCPBG00000009915,0.32059049,3.07423487,0.485088554,1
ENSCPBG00000001617,0.623692537,6.68627898,0.4853365,1
ENSCPBG00000009913,0.42562732,1.752545489,0.485476818,1
ENSCPBG00000005210,0.688377354,5.199226324,0.485545639,1
ENSCPBG00000009912,0.372684432,1.682805699,0.485553647,1
ENSCPBG00000016094,0.551101264,-0.286189031,0.485656498,1
ENSCPBG00000009904,0.33850167,4.143994454,0.485700453,1
ENSCPBG00000007077,0.234466644,6.060447695,0.485708242,1
ENSCPBG00000016280,0.229155302,4.526127534,0.485740458,1
ENSCPBG00000009901,-0.252151122,6.234394625,0.485803054,1
ENSCPBG00000009898,0.348497408,3.046817915,0.486203636,1
ENSCPBG00000007528,0.944493423,1.717729529,0.486355494,1
ENSCPBG00000004024,-0.772447845,-1.733986321,0.486557681,1
ENSCPBG00000009883,-0.601492731,0.137342225,0.486614841,1
ENSCPBG00000003448,0.920294682,-1.716045782,0.486663511,1
ENSCPBG00000011331,-0.567198991,2.12367164,0.48685181,1
ENSCPBG00000013012,0.377242811,1.56006465,0.487013713,1
ENSCPBG00000020614,0.409628702,8.510968616,0.487154439,1
ENSCPBG00000005384,-0.487322042,1.715086316,0.487232493,1
ENSCPBG00000009881,0.362606342,12.07741117,0.487350611,1
ENSCPBG00000009879,0.296412112,12.25986101,0.48738296,1
ENSCPBG00000023098,-1.710775488,-2.005181275,0.487384473,1
ENSCPBG00000009875,0.242185566,4.430575128,0.487412172,1
ENSCPBG00000008506,-0.339602918,1.813056054,0.487458088,1
ENSCPBG00000024433,-0.481219391,9.30020207,0.487507394,1
ENSCPBG00000004223,0.361676802,3.844281165,0.487590235,1
ENSCPBG00000009868,-0.351856634,4.962330991,0.487620979,1
ENSCPBG00000002396,0.307808246,4.586444917,0.487684184,1
ENSCPBG00000019801,0.702412204,8.687665236,0.48771315,1
ENSCPBG00000009866,0.347283757,7.492624635,0.487727269,1
ENSCPBG00000016250,0.516384762,-0.462967956,0.487816737,1
ENSCPBG00000009861,0.513247796,4.430842077,0.487818548,1
ENSCPBG00000009860,0.355520187,2.102804637,0.48793098,1
ENSCPBG00000028247,-0.28813216,4.413439434,0.488016355,1
ENSCPBG00000009857,0.366418133,0.668113696,0.488027282,1
ENSCPBG00000009851,-0.434875673,-0.375669674,0.488159235,1
ENSCPBG00000003702,-0.323042908,6.317522665,0.488260819,1
ENSCPBG00000013301,-3.359530421,-2.54022048,0.488351399,1
ENSCPBG00000011740,-0.616602241,1.185360509,0.488440079,1
ENSCPBG00000009769,-0.519671593,0.861815681,0.488520815,1
ENSCPBG00000009666,-0.471768291,2.102801076,0.488562994,1
ENSCPBG00000009848,0.786657728,-1.106586769,0.488656395,1
ENSCPBG00000009845,-3.547274157,-2.475733758,0.488697836,1
ENSCPBG00000009844,-0.743275954,2.265812409,0.488714306,1
ENSCPBG00000006622,-0.249644299,5.162202221,0.488794955,1
ENSCPBG00000009842,0.346439551,0.888255775,0.488921141,1
ENSCPBG00000009841,-1.134755497,-0.976962689,0.489154191,1
ENSCPBG00000017417,0.649342343,-0.588193679,0.489201157,1
ENSCPBG00000009838,-0.379310462,1.579568445,0.489207544,1
ENSCPBG00000025370,-0.405428239,4.282592167,0.489439538,1
ENSCPBG00000021462,0.548810955,1.073073489,0.489642463,1
ENSCPBG00000009831,0.242062187,4.441184788,0.489666016,1
ENSCPBG00000002716,0.453733961,-0.283202429,0.489987289,1
ENSCPBG00000009829,0.223519097,4.724143583,0.49000039,1
ENSCPBG00000009827,0.481629297,5.347324157,0.490030609,1
ENSCPBG00000019476,1.179155381,-2.601375536,0.49005402,1
ENSCPBG00000009822,0.277001732,6.384078454,0.490125008,1
ENSCPBG00000017990,-0.648146848,0.890425398,0.490538399,1
ENSCPBG00000026939,-0.497794669,0.910078836,0.490587024,1
ENSCPBG00000018872,-0.642838565,4.759811627,0.490786685,1
ENSCPBG00000012498,0.449176932,1.835834834,0.490860695,1
ENSCPBG00000007397,0.507447946,-0.265654684,0.491208235,1
ENSCPBG00000005595,1.256161367,-2.307857274,0.491245616,1
ENSCPBG00000009817,0.448710787,3.18614984,0.491508522,1
ENSCPBG00000013193,-0.459999656,2.111270271,0.491618644,1
ENSCPBG00000015876,0.264279685,3.488139376,0.491866043,1
ENSCPBG00000009814,-0.244561789,5.17903666,0.491927424,1
ENSCPBG00000009812,0.36020178,5.433933591,0.492100335,1
ENSCPBG00000017833,0.981215187,-0.365502076,0.492214265,1
ENSCPBG00000009858,0.259504285,3.451105603,0.492220763,1
ENSCPBG00000009804,-3.987365059,-2.159219327,0.492250259,1
ENSCPBG00000009800,0.517388238,-0.046736481,0.492301397,1
ENSCPBG00000009797,-0.441087232,0.39885406,0.492392515,1
ENSCPBG00000005346,-0.663793214,7.944939499,0.492396576,1
ENSCPBG00000023555,0.406467126,4.679179908,0.492398866,1
ENSCPBG00000025919,0.282986707,2.897157931,0.492520603,1
ENSCPBG00000009794,-1.013704639,-1.107237111,0.492541728,1
ENSCPBG00000022689,0.218393407,5.086464954,0.49254696,1
ENSCPBG00000009793,0.23648406,6.239030501,0.492550695,1
ENSCPBG00000018821,-0.283427869,5.772382303,0.492594044,1
ENSCPBG00000021422,1.360902073,-2.076335807,0.492786692,1
ENSCPBG00000012666,-0.47378974,2.126448093,0.492786866,1
ENSCPBG00000026301,-0.274566319,5.970946644,0.492868973,1
ENSCPBG00000005662,-0.785342224,1.811630187,0.49289357,1
ENSCPBG00000024681,-0.30686284,2.202127008,0.492932112,1
ENSCPBG00000009787,1.002645997,-0.402315093,0.49302346,1
ENSCPBG00000009906,0.396948871,0.489474223,0.493039078,1
ENSCPBG00000020883,-0.399545573,0.923569969,0.493136997,1
ENSCPBG00000009786,0.284637797,2.757416416,0.493280826,1
ENSCPBG00000006933,-1.01909529,-1.617163435,0.493373455,1
ENSCPBG00000013028,-0.353143253,5.92402202,0.493383164,1
ENSCPBG00000019456,0.823320561,0.018314073,0.493488058,1
ENSCPBG00000009779,0.240115036,5.8483541,0.493569765,1
ENSCPBG00000009777,-0.396967411,2.155954981,0.493675267,1
ENSCPBG00000015933,-0.362808645,1.40668622,0.493801666,1
ENSCPBG00000009774,-0.72163897,-0.463723843,0.493875611,1
ENSCPBG00000009768,-0.25809642,5.687851365,0.493878794,1
ENSCPBG00000007995,0.28106634,3.403222735,0.493920117,1
ENSCPBG00000005711,0.962895331,-1.717271834,0.493968532,1
ENSCPBG00000013282,0.480643501,4.356233019,0.494033873,1
ENSCPBG00000025348,0.669939869,5.645759984,0.49410643,1
ENSCPBG00000017900,0.446460826,9.967868995,0.494299477,1
ENSCPBG00000004688,0.344174688,2.714846454,0.494394885,1
ENSCPBG00000009755,0.238948938,5.238321828,0.494525525,1
ENSCPBG00000019453,1.076125885,0.050555438,0.494636447,1
ENSCPBG00000009751,0.51767172,5.058575549,0.494689525,1
ENSCPBG00000023070,0.383220598,3.159138024,0.494750315,1
ENSCPBG00000009747,1.282953235,-2.096872527,0.494823331,1
ENSCPBG00000026579,-0.412099483,2.552530384,0.494871461,1
ENSCPBG00000009741,0.702395726,2.425768837,0.494878919,1
ENSCPBG00000013444,0.30035527,1.660752821,0.495005354,1
ENSCPBG00000010960,0.448700545,5.973157196,0.495021128,1
ENSCPBG00000011134,-0.329138327,7.668048293,0.495123306,1
ENSCPBG00000028163,1.595160648,-2.271586313,0.495241092,1
ENSCPBG00000010099,-1.274872826,-0.914220495,0.49531557,1
ENSCPBG00000004589,0.312831643,7.600614541,0.495469956,1
ENSCPBG00000012822,1.270231441,-0.823832606,0.495480839,1
ENSCPBG00000003122,-0.919474565,-1.473833068,0.495656281,1
ENSCPBG00000009731,0.341543292,3.244578566,0.495777223,1
ENSCPBG00000008663,0.5715761,-0.483171714,0.495892657,1
ENSCPBG00000026770,-1.188631433,-1.487022063,0.495964087,1
ENSCPBG00000009728,0.489744976,10.31765453,0.496498632,1
ENSCPBG00000021175,0.727701431,1.207416648,0.496588319,1
ENSCPBG00000025079,0.265621067,3.234321763,0.496702672,1
ENSCPBG00000009726,0.621572739,-0.810834006,0.496749736,1
ENSCPBG00000013421,0.22918142,5.416673404,0.496763883,1
ENSCPBG00000005806,-1.155100635,0.817313502,0.496869926,1
ENSCPBG00000019298,-0.30429698,5.121086564,0.497040265,1
ENSCPBG00000009715,1.343078191,-2.006892031,0.497186409,1
ENSCPBG00000009705,-0.610999659,2.791934694,0.497475764,1
ENSCPBG00000014507,-2.949388397,-2.563859274,0.497572197,1
ENSCPBG00000017823,1.158026449,-1.890211505,0.497640669,1
ENSCPBG00000011645,-0.325031433,1.841713901,0.497649611,1
ENSCPBG00000025328,0.333218504,2.918638906,0.497703438,1
ENSCPBG00000009703,0.25839741,3.993827225,0.497795732,1
ENSCPBG00000009702,-0.37143939,4.845680217,0.497858717,1
ENSCPBG00000001545,0.785866641,1.149688282,0.497876232,1
ENSCPBG00000017046,0.705294963,1.921202648,0.498085758,1
ENSCPBG00000013399,-0.39178843,5.133430464,0.49810263,1
ENSCPBG00000009698,-0.342679653,1.851514958,0.498117732,1
ENSCPBG00000021237,0.336341009,5.471094213,0.498231983,1
ENSCPBG00000010062,-0.325336634,3.156389419,0.498393335,1
ENSCPBG00000009693,0.654536078,-0.799700115,0.498480464,1
ENSCPBG00000009692,-0.654176411,0.205191991,0.4984851,1
ENSCPBG00000005249,-4.37432663,-1.634816569,0.498843502,1
ENSCPBG00000009690,0.933890121,-0.654155615,0.498991226,1
ENSCPBG00000010401,0.956818661,-1.564645804,0.499111148,1
ENSCPBG00000009684,-0.279247767,5.930147069,0.499174826,1
ENSCPBG00000009678,-0.32685779,6.385506715,0.499196019,1
ENSCPBG00000022469,-0.277498444,5.653981302,0.499289927,1
ENSCPBG00000009672,-0.610037789,-0.918599761,0.499324573,1
ENSCPBG00000026426,0.618460379,1.731888161,0.499607612,1
ENSCPBG00000003296,-0.285926039,7.731745943,0.499634873,1
ENSCPBG00000010820,0.364347744,3.826738818,0.499742098,1
ENSCPBG00000009669,-0.329618813,4.547103452,0.499850432,1
ENSCPBG00000001843,0.858445203,-1.406996918,0.499958926,1
ENSCPBG00000027912,0.295946911,5.105233164,0.500077437,1
ENSCPBG00000009665,0.573266686,1.822117352,0.500278095,1
ENSCPBG00000013912,-1.157487335,-0.460318408,0.500283532,1
ENSCPBG00000020416,-0.250915905,4.545697134,0.500307385,1
ENSCPBG00000009664,-0.353589941,2.761620148,0.500404184,1
ENSCPBG00000009661,0.864112131,-2.026145961,0.500553036,1
ENSCPBG00000009653,0.288061868,2.123103835,0.500761743,1
ENSCPBG00000009652,0.362039953,6.067286895,0.50098473,1
ENSCPBG00000009651,1.009627827,-2.244939796,0.501197555,1
ENSCPBG00000007114,-0.686454133,-0.636283461,0.50121528,1
ENSCPBG00000015858,-0.395917045,1.553762588,0.501252053,1
ENSCPBG00000024119,0.270009046,2.668003602,0.501268625,1
ENSCPBG00000009644,-0.750500759,2.72933814,0.501298457,1
ENSCPBG00000007806,-0.365648398,2.075627503,0.501457042,1
ENSCPBG00000009642,0.494325077,-0.933027917,0.501513416,1
ENSCPBG00000009641,-0.303065455,4.325732283,0.501584556,1
ENSCPBG00000003934,-1.331081382,2.205439045,0.501604794,1
ENSCPBG00000009737,0.221417694,5.195131838,0.501653705,1
ENSCPBG00000010753,0.264454457,7.050912882,0.501672486,1
ENSCPBG00000009636,-3.645734974,-2.315826847,0.501744521,1
ENSCPBG00000010779,1.401753215,2.490043127,0.501816734,1
ENSCPBG00000027142,-0.269374554,5.786338119,0.502051116,1
ENSCPBG00000003253,1.879262904,-1.738806144,0.502163418,1
ENSCPBG00000000842,0.276958824,5.736085516,0.502355934,1
ENSCPBG00000009629,-0.586151333,8.204421165,0.502530349,1
ENSCPBG00000009622,0.283639466,4.521702916,0.502533041,1
ENSCPBG00000022944,-3.450204552,-2.342605815,0.502617678,1
ENSCPBG00000010660,0.336782066,2.402348881,0.502693159,1
ENSCPBG00000027342,0.606539534,4.465895515,0.502840943,1
ENSCPBG00000009620,-0.297872085,3.3077311,0.502855249,1
ENSCPBG00000003820,0.218788151,5.439893542,0.502899951,1
ENSCPBG00000009180,-0.515371215,0.973155552,0.502992822,1
ENSCPBG00000023966,0.258212661,4.685999711,0.503029192,1
ENSCPBG00000017945,0.595282111,-0.910317188,0.503226804,1
ENSCPBG00000023558,-0.265747168,3.884200975,0.503299772,1
ENSCPBG00000006136,0.541117753,6.154439966,0.503346024,1
ENSCPBG00000009616,0.692434087,-1.247785485,0.503512163,1
ENSCPBG00000008158,0.489794631,9.126579014,0.503517763,1
ENSCPBG00000013796,0.513176424,7.060914197,0.503584045,1
ENSCPBG00000017805,-0.65813755,-1.287387037,0.503688399,1
ENSCPBG00000025097,1.000386632,-0.511892231,0.503696173,1
ENSCPBG00000022846,0.441927858,1.073436253,0.503765898,1
ENSCPBG00000009614,0.540248372,0.298748241,0.503803423,1
ENSCPBG00000011031,-0.853271569,2.121856854,0.503847287,1
ENSCPBG00000009905,0.625539279,-1.536350564,0.50385601,1
ENSCPBG00000011028,-0.484376401,1.995468242,0.503945127,1
ENSCPBG00000004787,-0.393453214,4.617386607,0.503965248,1
ENSCPBG00000022302,-0.501631385,0.960449816,0.504125869,1
ENSCPBG00000013841,-0.275977577,5.46575957,0.504135577,1
ENSCPBG00000009607,1.088435307,-1.633909204,0.504299168,1
ENSCPBG00000009106,0.417345537,-0.089928013,0.504302431,1
ENSCPBG00000009824,0.226285605,5.33724074,0.504387719,1
ENSCPBG00000009605,-0.686828435,-0.029652633,0.50443091,1
ENSCPBG00000009604,0.620537013,6.200896348,0.50443289,1
ENSCPBG00000023598,0.208559179,4.943262935,0.504461992,1
ENSCPBG00000011783,0.457267195,8.753993213,0.504507883,1
ENSCPBG00000009588,-0.286508442,5.982666348,0.504539318,1
ENSCPBG00000012276,0.701603583,-1.54177049,0.504570718,1
ENSCPBG00000009508,-0.66539343,0.356481965,0.504592401,1
ENSCPBG00000018922,-0.324352469,4.823414136,0.504738142,1
ENSCPBG00000023198,-1.123705203,-0.299288505,0.504838352,1
ENSCPBG00000025989,0.360858449,7.271326501,0.504862234,1
ENSCPBG00000013966,0.357210859,8.093042155,0.504882923,1
ENSCPBG00000022204,-0.591492464,-0.516041315,0.505010744,1
ENSCPBG00000009802,-3.645823343,-2.348002421,0.505209415,1
ENSCPBG00000010350,-0.385073122,2.967694793,0.505322022,1
ENSCPBG00000019966,0.459794428,-1.415872209,0.505383758,1
ENSCPBG00000009582,0.323942338,5.074427782,0.505399956,1
ENSCPBG00000012808,0.278593482,5.04742018,0.505436405,1
ENSCPBG00000001419,0.399466322,2.044920559,0.505491806,1
ENSCPBG00000009579,-0.328436685,3.300803801,0.505517236,1
ENSCPBG00000010449,0.879766867,-1.831526967,0.505572699,1
ENSCPBG00000004481,-0.702907714,-0.658542849,0.505581365,1
ENSCPBG00000007395,-0.326062351,9.091975608,0.50582814,1
ENSCPBG00000009628,0.263793958,2.466493219,0.50586447,1
ENSCPBG00000010642,0.759260561,1.877332757,0.505902359,1
ENSCPBG00000004594,-0.384278751,2.063087695,0.50599915,1
ENSCPBG00000009574,-0.340406403,4.214860174,0.506001505,1
ENSCPBG00000009572,0.442353378,2.931230556,0.506058739,1
ENSCPBG00000014696,-0.349735202,3.706599878,0.506091304,1
ENSCPBG00000005684,0.731179922,-0.240110692,0.506105112,1
ENSCPBG00000020225,0.487195789,7.62643413,0.506168308,1
ENSCPBG00000009568,-0.736263047,-0.109926581,0.506199717,1
ENSCPBG00000002829,0.608596649,3.147807328,0.506202524,1
ENSCPBG00000020384,-0.340839462,2.901500638,0.507011796,1
ENSCPBG00000023248,0.285347368,3.532106596,0.507173978,1
ENSCPBG00000027072,-0.371936639,2.861301485,0.507286023,1
ENSCPBG00000009564,0.599457667,7.385532891,0.507302262,1
ENSCPBG00000009735,-0.380302682,3.756725818,0.507323558,1
ENSCPBG00000011890,0.228287955,4.864530873,0.507369872,1
ENSCPBG00000025495,0.277704347,5.23030091,0.507425087,1
ENSCPBG00000009562,-0.442689837,1.278566133,0.507457944,1
ENSCPBG00000006326,0.633769297,2.869123527,0.507504046,1
ENSCPBG00000015832,1.319072577,-2.19586312,0.507509293,1
ENSCPBG00000020339,-0.354960308,4.377836625,0.507781088,1
ENSCPBG00000009561,-1.312082907,-2.070816671,0.507794489,1
ENSCPBG00000018024,-0.31705686,5.643468558,0.507861914,1
ENSCPBG00000026703,0.243313034,4.601738157,0.507905168,1
ENSCPBG00000001915,0.233052779,6.978336416,0.507917883,1
ENSCPBG00000009617,0.724056145,2.450314594,0.508070197,1
ENSCPBG00000003642,0.436248657,10.09239172,0.508237131,1
ENSCPBG00000021419,-0.265029895,3.84893935,0.508304506,1
ENSCPBG00000009559,0.33032274,9.255219083,0.508388611,1
ENSCPBG00000004388,0.264656911,5.722972455,0.508407537,1
ENSCPBG00000011876,0.760374943,1.046776716,0.508466841,1
ENSCPBG00000012594,-0.767403864,0.335581639,0.508641167,1
ENSCPBG00000007123,0.289690129,3.276226746,0.508698481,1
ENSCPBG00000009555,1.17512825,-2.559364392,0.50874915,1
ENSCPBG00000013701,0.356499551,5.490447054,0.508836609,1
ENSCPBG00000017036,-0.377980509,6.130823799,0.508862417,1
ENSCPBG00000009545,-0.290406165,2.80972696,0.509115568,1
ENSCPBG00000009544,0.253221404,4.073872755,0.509168626,1
ENSCPBG00000015538,0.375622078,5.111067882,0.509170826,1
ENSCPBG00000011763,0.346136455,1.8508926,0.509244813,1
ENSCPBG00000003251,0.358132377,2.397292544,0.509655274,1
ENSCPBG00000024742,0.319027076,9.423916295,0.509676123,1
ENSCPBG00000009542,-0.270324575,3.712831597,0.509684004,1
ENSCPBG00000015863,0.501707489,0.796602471,0.509889178,1
ENSCPBG00000024502,0.241476382,3.545712382,0.509948206,1
ENSCPBG00000027754,-0.641378267,-1.171944547,0.510140332,1
ENSCPBG00000013294,-0.289392021,2.877225648,0.510241355,1
ENSCPBG00000009148,0.335710177,4.826417381,0.510375637,1
ENSCPBG00000016188,-0.236572955,5.081657244,0.510408961,1
ENSCPBG00000021498,-0.567638914,1.276015165,0.510418836,1
ENSCPBG00000009527,-0.365917498,1.924220416,0.510600418,1
ENSCPBG00000020050,1.071573417,-0.726122712,0.510628062,1
ENSCPBG00000009518,0.295348334,7.023877415,0.510687726,1
ENSCPBG00000009511,0.837298541,-1.529008922,0.51078985,1
ENSCPBG00000009509,0.291823627,5.145216149,0.510882225,1
ENSCPBG00000011654,-0.292484721,3.026677912,0.51100042,1
ENSCPBG00000009505,0.283378804,2.796358205,0.511019289,1
ENSCPBG00000005402,0.546475083,0.666295613,0.511031288,1
ENSCPBG00000013439,-0.303590103,4.780414868,0.511220726,1
ENSCPBG00000020599,1.296714621,-2.621528816,0.511245062,1
ENSCPBG00000018830,-0.439825267,1.263358472,0.511399084,1
ENSCPBG00000009501,0.633637539,2.805229205,0.511432295,1
ENSCPBG00000009500,-0.707751381,2.563751855,0.511506852,1
ENSCPBG00000028105,1.48771182,-2.425597953,0.511700936,1
ENSCPBG00000005520,-0.432577406,3.808986248,0.51170578,1
ENSCPBG00000014756,0.91083682,-1.796478649,0.51203972,1
ENSCPBG00000000151,0.265446261,2.825488095,0.512046242,1
ENSCPBG00000009489,-0.94371891,-0.833200969,0.51205766,1
ENSCPBG00000009488,1.362869907,-2.336753797,0.512120056,1
ENSCPBG00000014969,0.296859738,3.136035601,0.512201669,1
ENSCPBG00000023870,-0.952068347,-0.418175178,0.512298501,1
ENSCPBG00000013230,0.863289769,1.955510208,0.512555048,1
ENSCPBG00000016956,-1.125445748,-2.166802915,0.512558555,1
ENSCPBG00000009484,0.227622347,5.978828796,0.512584171,1
ENSCPBG00000010610,-0.574432259,1.008757144,0.512587743,1
ENSCPBG00000009478,-0.705599179,0.262814307,0.512806334,1
ENSCPBG00000009475,0.364989339,4.112398098,0.512873411,1
ENSCPBG00000019919,-0.282913422,5.508610019,0.512905707,1
ENSCPBG00000020104,0.270965939,5.598887389,0.513113995,1
ENSCPBG00000013826,0.300918346,2.413408128,0.513239506,1
ENSCPBG00000009450,-0.775568841,-0.014066652,0.513240393,1
ENSCPBG00000013911,0.246346231,7.910840594,0.513255966,1
ENSCPBG00000009470,-0.273748471,3.037856182,0.513441398,1
